         16000        6    2883013 8.80039164E-07 7.78523990E-04   0.813315927982   0.014981865883  -0.132998377085
         16500        6    2883013 2.01152762E-06 6.48907808E-04   0.813316881657   0.014919192530  -0.132935106754
         17000        6    2883013 8.38633101E-07 5.44629298E-04   0.813323199749   0.014976559207  -0.133061751723
         17500        6    2883013 1.59280643E-06 3.42372599E-04   0.813355445862   0.015020089224  -0.133143916726
         18000        6    2883013 9.27690267E-07 3.17326981E-04   0.813334345818   0.014961875975  -0.133036345243
         18500        6    2883013 1.32947446E-06 4.08689989E-04   0.813202977180   0.014973241836  -0.132958054543
         19000        6    2883013 9.37922599E-07 5.65039749E-04   0.813385725021   0.014974059537  -0.133097156882
         19500        6    2883013 8.94847440E-07 6.56923805E-04   0.813429594040   0.014955447055  -0.133084610105
         20000        6    2883013 6.07130429E-07 8.05727154E-04   0.813238620758   0.015004911460  -0.133072942495
         20500        6    2883013 6.50608900E-07 9.70601594E-04   0.813312709332   0.014992654324  -0.133016735315
         21000        6    2883013 5.45359647E-07 1.00342519E-03   0.813369154930   0.014955837280  -0.133029565215
         21500        6    2883013 7.52967099E-07 1.18013584E-03   0.813355863094   0.014963209629  -0.133081182837
         22000        6    2883013 4.10185213E-07 1.31761036E-03   0.813332021236   0.014977154322  -0.133039191365
         22500        6    2883013 4.29299122E-07 1.03116461E-03   0.813350558281   0.014978067949  -0.133065462112
         23000        6    2883013 2.37022186E-07 6.02380632E-04   0.813303947449   0.014982132241  -0.133050546050
         23500        6    2883013 1.60153709E-07 3.38619528E-04   0.813313543797   0.014973695390  -0.133036717772
         24000        6    2883013 1.16886405E-07 1.86472589E-04   0.813335001469   0.014971613884  -0.133047118783
         24500        6    2883013 1.27420704E-07 1.04104859E-04   0.813327193260   0.014978796244  -0.133055210114
         25000        6    2883013 7.21675564E-08 6.53092957E-05   0.813316345215   0.014974993654  -0.133041337132
         25500        6    2883013 7.37866851E-08 4.31959470E-05   0.813331484795   0.014973092824  -0.133043691516
         26000        6    2883013 7.35087436E-08 3.34714865E-05   0.813319623470   0.014979043975  -0.133051887155
         26500        6    2883013 5.95662144E-08 2.93892836E-05   0.813316524029   0.014976399951  -0.133044093847
         27000        6    2883013 3.80410942E-08 2.01855692E-05   0.813331842422   0.014973204583  -0.133047059178
         27500        6    2883013 5.60158590E-08 2.22360683E-05   0.813325047493   0.014976525679  -0.133050367236
         28000        6    2883013 3.25565967E-08 1.59994480E-05   0.813321709633   0.014975792728  -0.133044287562
         28500        6    2883013 3.04129817E-08 1.92140537E-05   0.813329279423   0.014974962920  -0.133047357202
         29000        6    2883013 2.96013829E-08 1.20749961E-05   0.813324749470   0.014977080747  -0.133050069213
         29500        6    2883013 2.53121479E-08 1.24583636E-05   0.813322544098   0.014975536615  -0.133046254516
         30000        6    2883013 1.72990001E-08 8.29760965E-06   0.813326656818   0.014974601567  -0.133046343923
         30500        6    2883013 2.34805356E-08 8.46478633E-06   0.813323676586   0.014976197854  -0.133048146963
         31000        6    2883013 1.48757202E-08 6.80094089E-06   0.813322663307   0.014976274222  -0.133046463132
         31500        6    2883013 1.47494899E-08 7.24300859E-06   0.813327133656   0.014975392260  -0.133047983050
         32000        6    2883013 1.51469782E-08 6.16879020E-06   0.813326656818   0.014975871891  -0.133048743010
         32500        6    2883013 3.83873383E-09 6.12600011E-06   0.813324213028   0.014975891449  -0.133046850562
         33000        6    2883013 1.09780954E-08 5.72906830E-06   0.813325226307   0.014975567348  -0.133047074080
         33500        6    2883013 7.54282445E-09 4.84740158E-06   0.813325166702   0.014975974336  -0.133048325777
         34000        6    2883013 5.47380094E-09 5.01526632E-06   0.813324034214   0.014975926839  -0.133047476411
         34500        6    2883013 6.96711534E-09 3.65615838E-06   0.813324868679   0.014975521714  -0.133047148585
         35000        6    2883013 3.74887535E-09 3.98727326E-06   0.813325583935   0.014975842089  -0.133047834039
         35500        6    2883013 4.99915958E-09 3.62702877E-06   0.813325285912   0.014975875616  -0.133048042655
         36000        6    2883013 3.51164010E-09 4.38254112E-06   0.813325226307   0.014975650236  -0.133047327399
         36500        6    2883013 2.81363009E-09 4.31317421E-06   0.813325464725   0.014975687489  -0.133047595620
         37000        6    2883013 3.11458365E-09 3.83097220E-06   0.813325047493   0.014975854196  -0.133047789335
         37500        6    2883013 1.99122346E-09 2.85648534E-06   0.813324689865   0.014975786209  -0.133047416806
         38000        6    2883013 1.92295004E-09 1.63356718E-06   0.813325226307   0.014975694939  -0.133047565818
         38500        6    2883013 2.01810612E-09 1.21472229E-06   0.813325047493   0.014975816011  -0.133047714829
         39000        6    2883013 1.13314112E-09 7.69879933E-07   0.813324868679   0.014975773171  -0.133047491312
         39500        6    2883013 1.04479239E-09 5.10695463E-07   0.813325226307   0.014975721948  -0.133047565818
         40000        6    2883013 1.24347770E-09 3.84074965E-07   0.813324987888   0.014975819737  -0.133047670126
         40500        6    2883013 9.94827999E-10 3.50637208E-07   0.813324928284   0.014975768514  -0.133047536016
         41000        6    2883013 4.46077173E-10 2.69244599E-07   0.813325166702   0.014975732192  -0.133047610521
         41500        6    2883013 8.15960246E-10 2.92558015E-07   0.813324987888   0.014975791797  -0.133047625422
         42000        6    2883013 6.37736098E-10 2.28190731E-07   0.813324987888   0.014975755476  -0.133047536016
         42500        6    2883013 2.12382144E-10 2.45481066E-07   0.813325107098   0.014975762926  -0.133047625422
         43000        6    2883013 4.51240425E-10 1.60824422E-07   0.813324987888   0.014975791797  -0.133047625422
         43500        6    2883013 4.68991531E-10 1.76556211E-07   0.813325047493   0.014975760132  -0.133047565818
         44000        6    2883013 2.56841975E-10 1.25857181E-07   0.813325107098   0.014975761995  -0.133047625422
         44500        6    2883013 3.01489367E-10 1.17021053E-07   0.813324987888   0.014975784346  -0.133047595620
         45000        6    2883013 3.11016908E-10 1.08763707E-07   0.813325047493   0.014975767583  -0.133047580719
         45500        6    2883013 1.53008656E-10 9.55386280E-08   0.813325047493   0.014975771308  -0.133047625422
         46000        6    2883013 1.69773929E-10 9.10336592E-08   0.813325047493   0.014975776896  -0.133047595620
         46500        6    2883013 1.80913094E-10 6.48904820E-08   0.813325047493   0.014975764789  -0.133047595620
         47000        6    2883013 1.45545238E-10 7.35861362E-08   0.813325047493   0.014975773171  -0.133047610521
         47500        6    2883013 9.26339109E-11 4.50560381E-08   0.813325047493   0.014975776896  -0.133047595620
         48000        6    2883013 1.27724438E-10 5.51369832E-08   0.813325047493   0.014975768514  -0.133047595620
         48500        6    2883013 9.25379768E-11 3.67977276E-08   0.813325047493   0.014975773171  -0.133047610521
         49000        6    2883013 4.12391780E-11 3.58766596E-08   0.813325047493   0.014975774102  -0.133047595620
         49500        6    2883013 7.52523384E-11 2.86647395E-08   0.813325047493   0.014975769445  -0.133047595620
         50000        6    2883013 6.74761042E-11 2.30102851E-08   0.813325047493   0.014975774102  -0.133047595620
         50500        6    2883013 3.29617302E-11 2.20402238E-08   0.813325047493   0.014975773171  -0.133047595620
         51000        6    2883013 4.02096229E-11 1.95433496E-08   0.813325047493   0.014975770377  -0.133047595620
         51500        6    2883013 4.60564012E-11 2.13384564E-08   0.813325047493   0.014975773171  -0.133047595620
         52000        6    2883013 2.96913538E-11 1.51292013E-08   0.813325047493   0.014975772239  -0.133047595620
         52500        6    2883013 2.21319663E-11 1.35506148E-08   0.813325047493   0.014975771308  -0.133047595620
         53000        6    2883013 2.84701660E-11 9.56286445E-09   0.813325047493   0.014975773171  -0.133047595620
         53500        6    2883013 2.23552741E-11 7.18126577E-09   0.813325047493   0.014975772239  -0.133047595620
         54000        6    2883013 9.06045484E-12 6.38007817E-09   0.813325047493   0.014975771308  -0.133047595620
         54500        6    2883013 1.74016328E-11 5.37878271E-09   0.813325047493   0.014975773171  -0.133047595620
         55000        6    2883013 1.58880281E-11 4.30446321E-09   0.813325047493   0.014975771308  -0.133047595620
         55500        6    2883013 8.80075640E-12 4.09734940E-09   0.813325047493   0.014975772239  -0.133047595620
         56000        6    2883013 9.14913424E-12 3.32891725E-09   0.813325047493   0.014975773171  -0.133047595620
         56500        6    2883013 1.11964411E-11 3.48767493E-09   0.813325047493   0.014975772239  -0.133047595620
         57000        6    2883013 6.99568104E-12 2.58252182E-09   0.813325047493   0.014975772239  -0.133047595620
         57500        6    2883013 5.25000842E-12 2.76812693E-09   0.813325047493   0.014975772239  -0.133047595620
         58000        6    2883013 6.40870085E-12 1.88577989E-09   0.813325047493   0.014975772239  -0.133047595620
         58500        6    2883013 5.51569191E-12 1.99995397E-09   0.813325047493   0.014975772239  -0.133047595620
         59000        6    2883013 2.15963322E-12 1.53886669E-09   0.813325047493   0.014975772239  -0.133047595620
         59500        6    2883013 4.26893950E-12 1.38215580E-09   0.813325047493   0.014975772239  -0.133047595620
         60000        6    2883013 3.82278612E-12 1.30338885E-09   0.813325047493   0.014975772239  -0.133047595620
         60500        6    2883013 1.16412603E-12 1.05391843E-09   0.813325047493   0.014975772239  -0.133047595620
         61000        6    2883013 2.47924816E-12 1.07960777E-09   0.813325047493   0.014975772239  -0.133047595620
         61500        6    2883013 2.39739723E-12 6.92310630E-10   0.813325047493   0.014975772239  -0.133047595620
         62000        6    2883013 1.68228666E-12 7.85215746E-10   0.813325047493   0.014975772239  -0.133047595620
         62500        6    2883013 1.23213984E-12 5.00956482E-10   0.813325047493   0.014975772239  -0.133047595620
         63000        6    2883013 1.63523434E-12 5.84208673E-10   0.813325047493   0.014975772239  -0.133047595620
         63500        6    2883013 1.21545812E-12 4.01318333E-10   0.813325047493   0.014975772239  -0.133047595620
         64000        6    2883013 5.33568276E-13 3.59144318E-10   0.813325047493   0.014975772239  -0.133047595620
         64500        6    2883013 9.64006584E-13 3.00397283E-10   0.813325047493   0.014975772239  -0.133047595620
         65000        6    2883013 8.81414113E-13 2.63955065E-10   0.813325047493   0.014975772239  -0.133047595620
         65500        6    2883013 4.36988492E-13 2.43227121E-10   0.813325047493   0.014975772239  -0.133047595620
         66000        6    2883013 5.35599299E-13 1.80198014E-10   0.813325047493   0.014975772239  -0.133047595620
         66500        6    2883013 5.82492047E-13 1.89088449E-10   0.813325047493   0.014975772239  -0.133047595620
         67000        6    2883013 4.17666843E-13 1.33243490E-10   0.813325047493   0.014975772239  -0.133047595620
         67500        6    2883013 2.49258513E-13 1.19968713E-10   0.813325047493   0.014975772239  -0.133047595620
         68000        6    2883013 3.71518120E-13 1.07467711E-10   0.813325047493   0.014975772239  -0.133047595620
         68500        6    2883013 3.09065124E-13 8.56485471E-11   0.813325047493   0.014975772239  -0.133047595620
         69000        6    2883013 8.05767970E-14 7.96232683E-11   0.813325047493   0.014975772239  -0.133047595620
         69500        6    2883013 2.14215060E-13 6.72883688E-11   0.813325047493   0.014975772239  -0.133047595620
         70000        6    2883013 2.13068869E-13 5.66643616E-11   0.813325047493   0.014975772239  -0.133047595620
         70500        6    2883013 1.39894294E-13 5.21338742E-11   0.813325047493   0.014975772239  -0.133047595620
         71000        6    2883013 1.08362746E-13 4.16236346E-11   0.813325047493   0.014975772239  -0.133047595620
         71500        6    2883013 1.44005805E-13 4.26599164E-11   0.813325047493   0.014975772239  -0.133047595620
         72000        6    2883013 1.02268056E-13 3.21788115E-11   0.813325047493   0.014975772239  -0.133047595620
         72500        6    2883013 5.06873983E-14 3.34287394E-11   0.813325047493   0.014975772239  -0.133047595620
         73000        6    2883013 8.13523307E-14 2.36129365E-11   0.813325047493   0.014975772239  -0.133047595620
         73500        6    2883013 7.85669692E-14 2.52737683E-11   0.813325047493   0.014975772239  -0.133047595620
         74000        6    2883013 3.72812101E-14 1.91350676E-11   0.813325047493   0.014975772239  -0.133047595620
         74500        6    2883013 4.93094320E-14 1.70223690E-11   0.813325047493   0.014975772239  -0.133047595620
         75000        6    2883013 5.13073991E-14 1.55267300E-11   0.813325047493   0.014975772239  -0.133047595620
         75500        6    2883013 3.26234585E-14 1.26794379E-11   0.813325047493   0.014975772239  -0.133047595620
         76000        6    2883013 2.47565430E-14 1.23765614E-11   0.813325047493   0.014975772239  -0.133047595620
         76500        6    2883013 3.16176800E-14 8.29965424E-12   0.813325047493   0.014975772239  -0.133047595620
         77000        6    2883013 2.68812834E-14 9.03025470E-12   0.813325047493   0.014975772239  -0.133047595620
         77500        6    2883013 9.63363084E-15 6.31611458E-12   0.813325047493   0.014975772239  -0.133047595620
         78000        6    2883013 1.99535420E-14 6.73007649E-12   0.813325047493   0.014975772239  -0.133047595620
         78500        6    2883013 1.81213271E-14 4.93117028E-12   0.813325047493   0.014975772239  -0.133047595620
         79000        6    2883013 9.67943483E-15 4.58521812E-12   0.813325047493   0.014975772239  -0.133047595620
         79500        6    2883013 1.09375487E-14 3.80329489E-12   0.813325047493   0.014975772239  -0.133047595620
         80000        6    2883013 1.20135124E-14 3.22492783E-12   0.813325047493   0.014975772239  -0.133047595620
         80500        6    2883013 8.51824251E-15 2.98187889E-12   0.813325047493   0.014975772239  -0.133047595620
         81000        6    2883013 5.61461524E-15 2.31430184E-12   0.813325047493   0.014975772239  -0.133047595620
         81500        6    2883013 7.77588806E-15 2.26850635E-12   0.813325047493   0.014975772239  -0.133047595620
         82000        6    2883013 6.23433306E-15 1.80659166E-12   0.813325047493   0.014975772239  -0.133047595620
         82500        6    2883013 3.15616718E-15 1.50702341E-12   0.813325047493   0.014975772239  -0.133047595620
         83000        6    2883013 5.29761020E-15 1.41556560E-12   0.813325047493   0.014975772239  -0.133047595620
         83500        6    2883013 4.05854158E-15 1.15300184E-12   0.813325047493   0.014975772239  -0.133047595620
         84000        6    2883013 2.64265214E-15 1.04414304E-12   0.813325047493   0.014975772239  -0.133047595620
         84500        6    2883013 3.71432584E-15 8.93161512E-13   0.813325047493   0.014975772239  -0.133047595620
         85000        6    2883013 1.92694802E-15 7.89768849E-13   0.813325047493   0.014975772239  -0.133047595620
         85500        6    2883013 2.79196519E-15 7.08696030E-13   0.813325047493   0.014975772239  -0.133047595620
         86000        6    2883013 2.15193922E-15 5.84238268E-13   0.813325047493   0.014975772239  -0.133047595620
         86500        6    2883013 2.09782859E-15 5.58573078E-13   0.813325047493   0.014975772239  -0.133047595620
         87000        6    2883013 1.82540821E-15 4.37532180E-13   0.813325047493   0.014975772239  -0.133047595620
         87500        6    2883013 1.80671646E-15 4.30397758E-13   0.813325047493   0.014975772239  -0.133047595620
         88000        6    2883013 1.19170840E-15 3.38329604E-13   0.813325047493   0.014975772239  -0.133047595620
         88500        6    2883013 1.64168564E-15 3.28450555E-13   0.813325047493   0.014975772239  -0.133047595620
         89000        6    2883013 1.09761492E-15 2.63402565E-13   0.813325047493   0.014975772239  -0.133047595620
         89500        6    2883013 1.12432017E-15 2.54841410E-13   0.813325047493   0.014975772239  -0.133047595620
         90000        6    2883013 1.28428083E-15 2.09261821E-13   0.813325047493   0.014975772239  -0.133047595620
         90500        6    2883013 1.03433209E-15 1.90020300E-13   0.813325047493   0.014975772239  -0.133047595620
         91000        6    2883013 7.82474152E-16 1.71676164E-13   0.813325047493   0.014975772239  -0.133047595620
         91500        6    2883013 9.40307716E-16 1.46906158E-13   0.813325047493   0.014975772239  -0.133047595620
         92000        6    2883013 9.94557736E-16 1.39546838E-13   0.813325047493   0.014975772239  -0.133047595620
         92500        6    2883013 8.99663290E-16 1.18560494E-13   0.813325047493   0.014975772239  -0.133047595620
         93000        6    2883013 7.74408302E-16 1.11519291E-13   0.813325047493   0.014975772239  -0.133047595620
         93500        6    2883013 7.65191258E-16 1.02993543E-13   0.813325047493   0.014975772239  -0.133047595620
         94000        6    2883013 7.85995392E-16 9.75326445E-14   0.813325047493   0.014975772239  -0.133047595620
         94500        6    2883013 8.01142922E-16 9.12935300E-14   0.813325047493   0.014975772239  -0.133047595620
         95000        6    2883013 7.90078057E-16 8.88730326E-14   0.813325047493   0.014975772239  -0.133047595620
         95500        6    2883013 7.57669840E-16 8.36527071E-14   0.813325047493   0.014975772239  -0.133047595620
         96000        6    2883013 7.42574446E-16 8.25923836E-14   0.813325047493   0.014975772239  -0.133047595620
         96500        6    2883013 7.51069282E-16 8.08276589E-14   0.813325047493   0.014975772239  -0.133047595620
         97000        6    2883013 7.50706195E-16 7.93341184E-14   0.813325047493   0.014975772239  -0.133047595620
         97500        6    2883013 7.52194234E-16 7.88660337E-14   0.813325047493   0.014975772239  -0.133047595620
         98000        6    2883013 7.48583069E-16 7.74479631E-14   0.813325047493   0.014975772239  -0.133047595620
         98500        6    2883013 7.48221184E-16 7.64275609E-14   0.813325047493   0.014975772239  -0.133047595620
         99000        6    2883013 7.46792590E-16 7.63396211E-14   0.813325047493   0.014975772239  -0.133047595620
         99500        6    2883013 7.44611947E-16 7.61289781E-14   0.813325047493   0.014975772239  -0.133047595620
        100000        6    2883013 7.46741005E-16 7.49238352E-14   0.813325047493   0.014975772239  -0.133047595620
        100500        6    2883013 7.44766271E-16 7.39860770E-14   0.813325047493   0.014975772239  -0.133047595620
        101000        6    2883013 7.43327157E-16 7.39230709E-14   0.813325047493   0.014975772239  -0.133047595620
        101500        6    2883013 7.46053548E-16 7.44989240E-14   0.813325047493   0.014975772239  -0.133047595620
        102000        6    2883013 7.43481215E-16 7.33449134E-14   0.813325047493   0.014975772239  -0.133047595620
        102500        6    2883013 7.41634629E-16 7.36020651E-14   0.813325047493   0.014975772239  -0.133047595620
        103000        6    2883013 7.39639336E-16 7.24569418E-14   0.813325047493   0.014975772239  -0.133047595620
        103500        6    2883013 7.45109327E-16 7.26825239E-14   0.813325047493   0.014975772239  -0.133047595620
        104000        6    2883013 7.41310241E-16 7.21456250E-14   0.813325047493   0.014975772239  -0.133047595620
        104500        6    2883013 7.40252700E-16 7.11000654E-14   0.813325047493   0.014975772239  -0.133047595620
        105000        6    2883013 7.43310042E-16 7.02214835E-14   0.813325047493   0.014975772239  -0.133047595620
        105500        6    2883013 7.39911879E-16 7.11213514E-14   0.813325047493   0.014975772239  -0.133047595620
        106000        6    2883013 7.38686224E-16 7.15615931E-14   0.813325047493   0.014975772239  -0.133047595620
        106500        6    2883013 7.41344381E-16 7.11967222E-14   0.813325047493   0.014975772239  -0.133047595620
        107000        6    2883013 7.44286257E-16 7.12262369E-14   0.813325047493   0.014975772239  -0.133047595620
        107500        6    2883013 7.44132033E-16 7.22087788E-14   0.813325047493   0.014975772239  -0.133047595620
        108000        6    2883013 7.46070727E-16 7.17546417E-14   0.813325047493   0.014975772239  -0.133047595620
        108500        6    2883013 7.41583400E-16 7.10935171E-14   0.813325047493   0.014975772239  -0.133047595620
        109000        6    2883013 7.44080632E-16 7.04401059E-14   0.813325047493   0.014975772239  -0.133047595620
        109500        6    2883013 7.37021233E-16 7.18819748E-14   0.813325047493   0.014975772239  -0.133047595620
        110000        6    2883013 7.41805416E-16 7.04855349E-14   0.813325047493   0.014975772239  -0.133047595620
        110500        6    2883013 7.44149167E-16 7.11148011E-14   0.813325047493   0.014975772239  -0.133047595620
        111000        6    2883013 7.40627784E-16 7.07342902E-14   0.813325047493   0.014975772239  -0.133047595620
        111500        6    2883013 7.41668783E-16 7.09120434E-14   0.813325047493   0.014975772239  -0.133047595620
        112000        6    2883013 7.41037183E-16 6.94480411E-14   0.813325047493   0.014975772239  -0.133047595620
        112500        6    2883013 7.41037183E-16 6.96786937E-14   0.813325047493   0.014975772239  -0.133047595620
        113000        6    2883013 7.41327311E-16 7.03541953E-14   0.813325047493   0.014975772239  -0.133047595620
        113500        6    2883013 7.37055175E-16 7.11344536E-14   0.813325047493   0.014975772239  -0.133047595620
        114000        6    2883013 7.43943579E-16 7.05277453E-14   0.813325047493   0.014975772239  -0.133047595620
        114500        6    2883013 7.44491939E-16 7.10247968E-14   0.813325047493   0.014975772239  -0.133047595620
        115000        6    2883013 7.40559572E-16 7.01875366E-14   0.813325047493   0.014975772239  -0.133047595620
        115500        6    2883013 7.44731974E-16 7.05878575E-14   0.813325047493   0.014975772239  -0.133047595620
        116000        6    2883013 7.45452542E-16 7.12213170E-14   0.813325047493   0.014975772239  -0.133047595620
        116500        6    2883013 7.45263754E-16 7.11229890E-14   0.813325047493   0.014975772239  -0.133047595620
        117000        6    2883013 7.39792629E-16 7.00744988E-14   0.813325047493   0.014975772239  -0.133047595620
        117500        6    2883013 7.40593677E-16 7.19101178E-14   0.813325047493   0.014975772239  -0.133047595620
        118000        6    2883013 7.42095845E-16 7.08908200E-14   0.813325047493   0.014975772239  -0.133047595620
        118500        6    2883013 7.36987293E-16 7.06691715E-14   0.813325047493   0.014975772239  -0.133047595620
        119000        6    2883013 7.41054246E-16 7.03120888E-14   0.813325047493   0.014975772239  -0.133047595620
        119500        6    2883013 7.39264753E-16 7.05959846E-14   0.813325047493   0.014975772239  -0.133047595620
        120000        6    2883013 7.42283830E-16 7.10427886E-14   0.813325047493   0.014975772239  -0.133047595620
