 1.864103851E+02 8.575758934E+00 0.000000000E+00 -2.324351072E-01 1.324850018E-03 -2.300297929E-04 0.000000000E+00 1.344671589E-03 8.104799354E-01
 1.857206573E+02 8.695290565E+00 0.000000000E+00 -2.394419611E-01 1.348381513E-03 -2.331213909E-04 0.000000000E+00 1.368385390E-03 8.074811189E-01
 1.850308228E+02 8.814311981E+00 0.000000000E+00 -2.465207726E-01 1.372543047E-03 -2.362155501E-04 0.000000000E+00 1.392721198E-03 8.044818381E-01
 1.843409119E+02 8.932787895E+00 0.000000000E+00 -2.536684275E-01 1.397346030E-03 -2.393056202E-04 0.000000000E+00 1.417689491E-03 8.014822255E-01
 1.836508942E+02 9.050681114E+00 0.000000000E+00 -2.608803511E-01 1.422789064E-03 -2.423824335E-04 0.000000000E+00 1.443287358E-03 7.984821485E-01
 1.829607697E+02 9.167950630E+00 0.000000000E+00 -2.681514919E-01 1.448851661E-03 -2.454353089E-04 0.000000000E+00 1.469493145E-03 7.954816072E-01
 1.822705231E+02 9.284559250E+00 0.000000000E+00 -2.754771709E-01 1.475519384E-03 -2.484546276E-04 0.000000000E+00 1.496291370E-03 7.924805351E-01
 1.815801697E+02 9.400467873E+00 0.000000000E+00 -2.828519344E-01 1.502792817E-03 -2.514305816E-04 0.000000000E+00 1.523681101E-03 7.894789986E-01
 1.808896942E+02 9.515632629E+00 0.000000000E+00 -2.902682722E-01 1.530659851E-03 -2.543503942E-04 0.000000000E+00 1.551648951E-03 7.864769314E-01
 1.801990814E+02 9.630012512E+00 0.000000000E+00 -2.977174819E-01 1.559084747E-03 -2.571990481E-04 0.000000000E+00 1.580157434E-03 7.834742670E-01
 1.795083313E+02 9.743561745E+00 0.000000000E+00 -3.051905930E-01 1.588020590E-03 -2.599615837E-04 0.000000000E+00 1.609158353E-03 7.804710056E-01
 1.788174438E+02 9.856238365E+00 0.000000000E+00 -3.126778007E-01 1.617414760E-03 -2.626228961E-04 0.000000000E+00 1.638597692E-03 7.774671472E-01
 1.781264038E+02 9.967998505E+00 0.000000000E+00 -3.201690018E-01 1.647210680E-03 -2.651677933E-04 0.000000000E+00 1.668417943E-03 7.744626253E-01
 1.774352112E+02 1.007879925E+01 0.000000000E+00 -3.276532590E-01 1.677354448E-03 -2.675811702E-04 0.000000000E+00 1.698563807E-03 7.714574399E-01
 1.767438507E+02 1.018859959E+01 0.000000000E+00 -3.351185918E-01 1.707783435E-03 -2.698467288E-04 0.000000000E+00 1.728971722E-03 7.684515248E-01
 1.760523376E+02 1.029735661E+01 0.000000000E+00 -3.425510824E-01 1.738395658E-03 -2.719469485E-04 0.000000000E+00 1.759538776E-03 7.654449463E-01
 1.753606415E+02 1.040503120E+01 0.000000000E+00 -3.499384820E-01 1.769070397E-03 -2.738666954E-04 0.000000000E+00 1.790143899E-03 7.624375716E-01
 1.746687775E+02 1.051158905E+01 0.000000000E+00 -3.572708666E-01 1.799725927E-03 -2.755961614E-04 0.000000000E+00 1.820705598E-03 7.594294672E-01
 1.739767456E+02 1.061699772E+01 0.000000000E+00 -3.645370603E-01 1.830310910E-03 -2.771253639E-04 0.000000000E+00 1.851172419E-03 7.564206331E-01
 1.732845306E+02 1.072122383E+01 0.000000000E+00 -3.717231750E-01 1.860738033E-03 -2.784406242E-04 0.000000000E+00 1.881456235E-03 7.534110028E-01
 1.725921326E+02 1.082423592E+01 0.000000000E+00 -3.788156509E-01 1.890876330E-03 -2.795289329E-04 0.000000000E+00 1.911426894E-03 7.504005764E-01
 1.718995514E+02 1.092600822E+01 0.000000000E+00 -3.858043849E-01 1.920619980E-03 -2.803826646E-04 0.000000000E+00 1.940978807E-03 7.473893539E-01
 1.712067871E+02 1.102651787E+01 0.000000000E+00 -3.926788568E-01 1.949911355E-03 -2.809961443E-04 0.000000000E+00 1.970054815E-03 7.443773353E-01
 1.705138397E+02 1.112574100E+01 0.000000000E+00 -3.994255364E-01 1.978661632E-03 -2.813601168E-04 0.000000000E+00 1.998566790E-03 7.413645205E-01
 1.698206940E+02 1.122365475E+01 0.000000000E+00 -4.060295522E-01 2.006694674E-03 -2.814656473E-04 0.000000000E+00 2.026339062E-03 7.383508433E-01
 1.691273804E+02 1.132024479E+01 0.000000000E+00 -4.124839008E-01 2.033846220E-03 -2.813139290E-04 0.000000000E+00 2.053210046E-03 7.353364364E-01
 1.684338684E+02 1.141550732E+01 0.000000000E+00 -4.187854230E-01 2.060058992E-03 -2.809138969E-04 0.000000000E+00 2.079124795E-03 7.323211670E-01
 1.677401733E+02 1.150943661E+01 0.000000000E+00 -4.249287248E-01 2.085314365E-03 -2.802704403E-04 0.000000000E+00 2.104065614E-03 7.293051015E-01
 1.670463104E+02 1.160202694E+01 0.000000000E+00 -4.309062064E-01 2.109542256E-03 -2.793842577E-04 0.000000000E+00 2.127963584E-03 7.262883062E-01
 1.663522644E+02 1.169327545E+01 0.000000000E+00 -4.367125928E-01 2.132643247E-03 -2.782585507E-04 0.000000000E+00 2.150720684E-03 7.232707148E-01
 1.656580505E+02 1.178318596E+01 0.000000000E+00 -4.423461854E-01 2.154559596E-03 -2.769012935E-04 0.000000000E+00 2.172281267E-03 7.202523936E-01
 1.649636536E+02 1.187176037E+01 0.000000000E+00 -4.478048086E-01 2.175272675E-03 -2.753197914E-04 0.000000000E+00 2.192627871E-03 7.172332764E-01
 1.642691040E+02 1.195900249E+01 0.000000000E+00 -4.530843794E-01 2.194738248E-03 -2.735182643E-04 0.000000000E+00 2.211717190E-03 7.142134957E-01
 1.635743713E+02 1.204491711E+01 0.000000000E+00 -4.581814110E-01 2.212871332E-03 -2.715022129E-04 0.000000000E+00 2.229465870E-03 7.111929189E-01
 1.628794861E+02 1.212951279E+01 0.000000000E+00 -4.630967081E-01 2.229607897E-03 -2.692816779E-04 0.000000000E+00 2.245811513E-03 7.081716786E-01
 1.621844482E+02 1.221279907E+01 0.000000000E+00 -4.678319991E-01 2.244931646E-03 -2.668678353E-04 0.000000000E+00 2.260738984E-03 7.051497750E-01
 1.614892426E+02 1.229478931E+01 0.000000000E+00 -4.723881185E-01 2.258831635E-03 -2.642690088E-04 0.000000000E+00 2.274238970E-03 7.021271415E-01
 1.607938995E+02 1.237549400E+01 0.000000000E+00 -4.767654538E-01 2.271274105E-03 -2.614923287E-04 0.000000000E+00 2.286278410E-03 6.991039110E-01
 1.600984039E+02 1.245492458E+01 0.000000000E+00 -4.809659421E-01 2.282219008E-03 -2.585462062E-04 0.000000000E+00 2.296818187E-03 6.960800171E-01
 1.594027710E+02 1.253309631E+01 0.000000000E+00 -4.849928319E-01 2.291643759E-03 -2.554398961E-04 0.000000000E+00 2.305837115E-03 6.930555261E-01
 1.587069855E+02 1.261002350E+01 0.000000000E+00 -4.888495803E-01 2.299537184E-03 -2.521817805E-04 0.000000000E+00 2.313324716E-03 6.900303716E-01
 1.580110779E+02 1.268571949E+01 0.000000000E+00 -4.925395250E-01 2.305891132E-03 -2.487788443E-04 0.000000000E+00 2.319273306E-03 6.870046864E-01
 1.573150330E+02 1.276019859E+01 0.000000000E+00 -4.960662723E-01 2.310696291E-03 -2.452371409E-04 0.000000000E+00 2.323674271E-03 6.839784042E-01
 1.566188660E+02 1.283347511E+01 0.000000000E+00 -4.994326234E-01 2.313936129E-03 -2.415616473E-04 0.000000000E+00 2.326511545E-03 6.809515912E-01
 1.559225769E+02 1.290556049E+01 0.000000000E+00 -5.026416779E-01 2.315582242E-03 -2.377571218E-04 0.000000000E+00 2.327757189E-03 6.779242474E-01
 1.552261658E+02 1.297646904E+01 0.000000000E+00 -5.056971908E-01 2.315605758E-03 -2.338285849E-04 0.000000000E+00 2.327382565E-03 6.748963729E-01
 1.545296326E+02 1.304621220E+01 0.000000000E+00 -5.086031556E-01 2.313983859E-03 -2.297806204E-04 0.000000000E+00 2.325365320E-03 6.718679677E-01
 1.538329926E+02 1.311480427E+01 0.000000000E+00 -5.113634467E-01 2.310691634E-03 -2.256168518E-04 0.000000000E+00 2.321680775E-03 6.688390981E-01
 1.531362305E+02 1.318225479E+01 0.000000000E+00 -5.139815807E-01 2.305690665E-03 -2.213404950E-04 0.000000000E+00 2.316290978E-03 6.658096977E-01
 1.524393616E+02 1.324857616E+01 0.000000000E+00 -5.164623260E-01 2.298936248E-03 -2.169551881E-04 0.000000000E+00 2.309151692E-03 6.627798329E-01
 1.517424011E+02 1.331377888E+01 0.000000000E+00 -5.188105702E-01 2.290387172E-03 -2.124648163E-04 0.000000000E+00 2.300221240E-03 6.597495701E-01
 1.510453339E+02 1.337787628E+01 0.000000000E+00 -5.210323930E-01 2.280003158E-03 -2.078730322E-04 0.000000000E+00 2.289460506E-03 6.567188429E-01
 1.503481598E+02 1.344087791E+01 0.000000000E+00 -5.231334567E-01 2.267741133E-03 -2.031832846E-04 0.000000000E+00 2.276825951E-03 6.536876513E-01
 1.496508942E+02 1.350279427E+01 0.000000000E+00 -5.251210928E-01 2.253551036E-03 -1.983991970E-04 0.000000000E+00 2.262268215E-03 6.506560616E-01
 1.489535217E+02 1.356363678E+01 0.000000000E+00 -5.270027518E-01 2.237386536E-03 -1.935246692E-04 0.000000000E+00 2.245741198E-03 6.476240075E-01
 1.482560730E+02 1.362341499E+01 0.000000000E+00 -5.287880301E-01 2.219206654E-03 -1.885631791E-04 0.000000000E+00 2.227203688E-03 6.445916217E-01
 1.475585327E+02 1.368214035E+01 0.000000000E+00 -5.304851532E-01 2.198967384E-03 -1.835176954E-04 0.000000000E+00 2.206612611E-03 6.415588379E-01
 1.468609009E+02 1.373982143E+01 0.000000000E+00 -5.321053267E-01 2.176614478E-03 -1.783912885E-04 0.000000000E+00 2.183913020E-03 6.385256560E-01
 1.461631927E+02 1.379646778E+01 0.000000000E+00 -5.336587429E-01 2.152094385E-03 -1.731879020E-04 0.000000000E+00 2.159052296E-03 6.354921424E-01
 1.454653931E+02 1.385208893E+01 0.000000000E+00 -5.351606011E-01 2.125364495E-03 -1.679111301E-04 0.000000000E+00 2.131987596E-03 6.324582307E-01
 1.447675171E+02 1.390669346E+01 0.000000000E+00 -5.366222262E-01 2.096388256E-03 -1.625637669E-04 0.000000000E+00 2.102682367E-03 6.294239873E-01
 1.440695648E+02 1.396028805E+01 0.000000000E+00 -5.380617380E-01 2.065114910E-03 -1.571483299E-04 0.000000000E+00 2.071085852E-03 6.263894123E-01
 1.433715363E+02 1.401287937E+01 0.000000000E+00 -5.394911170E-01 2.031489043E-03 -1.516689372E-04 0.000000000E+00 2.037143335E-03 6.233545055E-01
 1.426734467E+02 1.406447411E+01 0.000000000E+00 -5.409355164E-01 1.995452214E-03 -1.461313223E-04 0.000000000E+00 2.000796376E-03 6.203193333E-01
 1.419752655E+02 1.411507988E+01 0.000000000E+00 -5.424082875E-01 1.956954366E-03 -1.405433140E-04 0.000000000E+00 1.961995149E-03 6.172837631E-01
 1.412770233E+02 1.416470528E+01 0.000000000E+00 -5.439458489E-01 1.915958012E-03 -1.349139493E-04 0.000000000E+00 1.920702751E-03 6.142479275E-01
 1.405787048E+02 1.421335888E+01 0.000000000E+00 -5.455626845E-01 1.872459077E-03 -1.292529778E-04 0.000000000E+00 1.876915339E-03 6.112117601E-01
 1.398803406E+02 1.426105118E+01 0.000000000E+00 -5.473083258E-01 1.826453721E-03 -1.235685922E-04 0.000000000E+00 1.830629422E-03 6.081753938E-01
 1.391819000E+02 1.430778980E+01 0.000000000E+00 -5.491941571E-01 1.777960570E-03 -1.178690218E-04 0.000000000E+00 1.781863743E-03 6.051386958E-01
 1.384833984E+02 1.435358524E+01 0.000000000E+00 -5.512887239E-01 1.726973569E-03 -1.121601817E-04 0.000000000E+00 1.730612246E-03 6.021017323E-01
 1.377848206E+02 1.439844322E+01 0.000000000E+00 -5.535948277E-01 1.673484920E-03 -1.064486205E-04 0.000000000E+00 1.676867483E-03 5.990644372E-01
 1.370862122E+02 1.444237041E+01 0.000000000E+00 -5.562100410E-01 1.617425936E-03 -1.007375686E-04 0.000000000E+00 1.620560302E-03 5.960270094E-01
 1.363875275E+02 1.448537636E+01 0.000000000E+00 -5.591222048E-01 1.558716758E-03 -9.503273759E-05 0.000000000E+00 1.561611425E-03 5.929892499E-01
 1.356887970E+02 1.452746487E+01 0.000000000E+00 -5.624748468E-01 1.497713034E-03 -8.937430539E-05 0.000000000E+00 1.500377664E-03 5.899512913E-01
 1.350000000E+02 1.456806087E+01 0.000000000E+00 -5.661737919E-01 1.433938975E-03 -8.371971489E-05 0.000000000E+00 1.436381135E-03 5.869565217E-01
 1.343111572E+02 1.460777664E+01 0.000000000E+00 -5.704556704E-01 1.367679099E-03 -7.811332762E-05 0.000000000E+00 1.369908219E-03 5.839615532E-01
 1.336222534E+02 1.464661789E+01 0.000000000E+00 -5.752517581E-01 1.298428280E-03 -7.252184150E-05 0.000000000E+00 1.300452277E-03 5.809663192E-01
 1.329333191E+02 1.468458939E+01 0.000000000E+00 -5.808477402E-01 1.226082677E-03 -6.694927288E-05 0.000000000E+00 1.227909466E-03 5.779709526E-01
 1.322443237E+02 1.472169876E+01 0.000000000E+00 -5.871027112E-01 1.150722848E-03 -6.141159247E-05 0.000000000E+00 1.152360695E-03 5.749753206E-01
 1.315552826E+02 1.475795460E+01 0.000000000E+00 -5.944555402E-01 1.072412357E-03 -5.592286834E-05 0.000000000E+00 1.073869644E-03 5.719794895E-01
 1.308662109E+02 1.479336548E+01 0.000000000E+00 -6.026512384E-01 9.914994007E-04 -5.050690015E-05 0.000000000E+00 9.927852079E-04 5.689835258E-01
 1.301770782E+02 1.482793999E+01 0.000000000E+00 -6.123604774E-01 9.083851473E-04 -4.518977221E-05 0.000000000E+00 9.095086716E-04 5.659872967E-01
 1.294879150E+02 1.486168480E+01 0.000000000E+00 -6.231672168E-01 8.238356095E-04 -4.000859917E-05 0.000000000E+00 8.248066297E-04 5.629909350E-01
 1.287987213E+02 1.489460278E+01 0.000000000E+00 -6.360949874E-01 7.389895036E-04 -3.501999890E-05 0.000000000E+00 7.398189628E-04 5.599944405E-01
 1.281094666E+02 1.492669773E+01 0.000000000E+00 -6.505436897E-01 6.551661063E-04 -3.028131141E-05 0.000000000E+00 6.558656460E-04 5.569976807E-01
 1.274201889E+02 1.495797253E+01 0.000000000E+00 -6.680960655E-01 5.748528638E-04 -2.590024087E-05 0.000000000E+00 5.754361628E-04 5.540008213E-01
 1.267308731E+02 1.498843002E+01 0.000000000E+00 -6.881160736E-01 5.005979328E-04 -2.197201502E-05 0.000000000E+00 5.010799505E-04 5.510037961E-01
 1.260415192E+02 1.501807690E+01 0.000000000E+00 -7.131412625E-01 4.420002806E-04 -1.886498831E-05 0.000000000E+00 4.424027575E-04 5.480066051E-01
 1.253521347E+02 1.504692078E+01 0.000000000E+00 -7.431769371E-01 4.200177791E-04 -1.735585283E-05 0.000000000E+00 4.203763383E-04 5.450092813E-01
 1.246627197E+02 1.507496834E+01 0.000000000E+00 -7.818159461E-01 4.880055203E-04 -1.938464629E-05 0.000000000E+00 4.883905058E-04 5.420118249E-01
 1.239732666E+02 1.510222626E+01 0.000000000E+00 -8.286322355E-01 6.914660335E-04 -2.651883733E-05 0.000000000E+00 6.919744774E-04 5.390142026E-01
 1.232837830E+02 1.512870121E+01 0.000000000E+00 -8.816269040E-01 1.014643116E-03 -3.778439714E-05 0.000000000E+00 1.015346497E-03 5.360164476E-01
 1.225942688E+02 1.515439701E+01 0.000000000E+00 -9.408080578E-01 1.437385916E-03 -5.198913277E-05 0.000000000E+00 1.438325970E-03 5.330185600E-01
 1.219047318E+02 1.517931843E+01 0.000000000E+00 -1.001758337E+00 1.946230535E-03 -6.835096428E-05 0.000000000E+00 1.947430661E-03 5.300205728E-01
 1.212151642E+02 1.520347023E+01 0.000000000E+00 -1.061414838E+00 2.510344144E-03 -8.555361273E-05 0.000000000E+00 2.511801897E-03 5.270224530E-01
 1.205255737E+02 1.522685528E+01 0.000000000E+00 -1.113336921E+00 3.080028808E-03 -1.018163457E-04 0.000000000E+00 3.081711708E-03 5.240242336E-01
 1.198359528E+02 1.524948025E+01 0.000000000E+00 -1.153449774E+00 3.588226158E-03 -1.149786622E-04 0.000000000E+00 3.590068314E-03 5.210258816E-01
 1.191463089E+02 1.527134991E+01 0.000000000E+00 -1.180456996E+00 3.984969109E-03 -1.236340031E-04 0.000000000E+00 3.986887168E-03 5.180274300E-01
 1.184566422E+02 1.529246712E+01 0.000000000E+00 -1.196503401E+00 4.257183988E-03 -1.276946568E-04 0.000000000E+00 4.259099253E-03 5.150288789E-01
 1.177669525E+02 1.531283760E+01 0.000000000E+00 -1.205173016E+00 4.424364772E-03 -1.280893921E-04 0.000000000E+00 4.426219035E-03 5.120302283E-01
 1.170772476E+02 1.533246517E+01 0.000000000E+00 -1.209376931E+00 4.519733600E-03 -1.260872086E-04 0.000000000E+00 4.521492403E-03 5.090315114E-01
 1.163875122E+02 1.535135365E+01 0.000000000E+00 -1.211167812E+00 4.571756814E-03 -1.227006287E-04 0.000000000E+00 4.573403858E-03 5.060326618E-01
 1.156977615E+02 1.536950684E+01 0.000000000E+00 -1.211664796E+00 4.599845968E-03 -1.185873261E-04 0.000000000E+00 4.601375200E-03 5.030337458E-01
 1.150079956E+02 1.538692760E+01 0.000000000E+00 -1.211518526E+00 4.615237936E-03 -1.141165340E-04 0.000000000E+00 4.616648890E-03 5.000347635E-01
 1.143182068E+02 1.540362167E+01 0.000000000E+00 -1.211046576E+00 4.624087363E-03 -1.094840991E-04 0.000000000E+00 4.625384230E-03 4.970356817E-01
 1.136284027E+02 1.541959476E+01 0.000000000E+00 -1.210427761E+00 4.629648291E-03 -1.047895566E-04 0.000000000E+00 4.630834796E-03 4.940365335E-01
 1.129385757E+02 1.543484974E+01 0.000000000E+00 -1.209745884E+00 4.633634351E-03 -1.000800912E-04 0.000000000E+00 4.634715617E-03 4.910372858E-01
 1.122487411E+02 1.544939423E+01 0.000000000E+00 -1.209044576E+00 4.636954982E-03 -9.537351434E-05 0.000000000E+00 4.637936130E-03 4.880380050E-01
 1.115588913E+02 1.546322823E+01 0.000000000E+00 -1.208337903E+00 4.640037660E-03 -9.067257633E-05 0.000000000E+00 4.640924279E-03 4.850386578E-01
 1.108690262E+02 1.547635651E+01 0.000000000E+00 -1.207630277E+00 4.643045831E-03 -8.597701526E-05 0.000000000E+00 4.643842578E-03 4.820392443E-01
 1.101791458E+02 1.548877811E+01 0.000000000E+00 -1.206921816E+00 4.645995796E-03 -8.128869376E-05 0.000000000E+00 4.646707792E-03 4.790397644E-01
 1.094892578E+02 1.550049782E+01 0.000000000E+00 -1.206212997E+00 4.648848437E-03 -7.661369455E-05 0.000000000E+00 4.649480339E-03 4.760402514E-01
 1.087993546E+02 1.551151752E+01 0.000000000E+00 -1.205510378E+00 4.651600495E-03 -7.196071238E-05 0.000000000E+00 4.652157892E-03 4.730406720E-01
 1.081094437E+02 1.552184391E+01 0.000000000E+00 -1.204819918E+00 4.654308781E-03 -6.733598275E-05 0.000000000E+00 4.654796328E-03 4.700410594E-01
 1.074195251E+02 1.553148079E+01 0.000000000E+00 -1.204145074E+00 4.657044075E-03 -6.273977488E-05 0.000000000E+00 4.657467362E-03 4.670414137E-01
 1.067295914E+02 1.554043293E+01 0.000000000E+00 -1.203487039E+00 4.659874365E-03 -5.816552948E-05 0.000000000E+00 4.660237581E-03 4.640417016E-01
 1.060396500E+02 1.554870510E+01 0.000000000E+00 -1.202842116E+00 4.662818275E-03 -5.360299110E-05 0.000000000E+00 4.663127009E-03 4.610419564E-01
 1.053497009E+02 1.555629730E+01 0.000000000E+00 -1.202206135E+00 4.665842745E-03 -4.904509115E-05 0.000000000E+00 4.666101187E-03 4.580421779E-01
 1.046597443E+02 1.556321049E+01 0.000000000E+00 -1.201577425E+00 4.668900743E-03 -4.449078915E-05 0.000000000E+00 4.669113550E-03 4.550423664E-01
 1.039697876E+02 1.556944752E+01 0.000000000E+00 -1.200954080E+00 4.671943374E-03 -3.994306098E-05 0.000000000E+00 4.672114737E-03 4.520425548E-01
 1.032798157E+02 1.557500935E+01 0.000000000E+00 -1.200339794E+00 4.674948286E-03 -3.540654507E-05 0.000000000E+00 4.675082862E-03 4.490426768E-01
 1.025898438E+02 1.557989883E+01 0.000000000E+00 -1.199737072E+00 4.677932244E-03 -3.088461381E-05 0.000000000E+00 4.678034689E-03 4.460427989E-01
 1.018998718E+02 1.558411980E+01 0.000000000E+00 -1.199149966E+00 4.680924583E-03 -2.637749640E-05 0.000000000E+00 4.680999555E-03 4.430429210E-01
 1.012098923E+02 1.558767605E+01 0.000000000E+00 -1.198579907E+00 4.683976062E-03 -2.188285907E-05 0.000000000E+00 4.684027750E-03 4.400430099E-01
 1.005199051E+02 1.559056759E+01 0.000000000E+00 -1.198028207E+00 4.687121138E-03 -1.739726213E-05 0.000000000E+00 4.687153734E-03 4.370430656E-01
 9.982991791E+01 1.559279823E+01 0.000000000E+00 -1.197489262E+00 4.690343514E-03 -1.291835633E-05 0.000000000E+00 4.690362141E-03 4.340431213E-01
 9.913993073E+01 1.559436893E+01 0.000000000E+00 -1.196967840E+00 4.693625495E-03 -8.445001185E-06 0.000000000E+00 4.693633877E-03 4.310431771E-01
 9.844994354E+01 1.559528255E+01 0.000000000E+00 -1.196458697E+00 4.696984775E-03 -3.975029813E-06 0.000000000E+00 4.696987104E-03 4.280432328E-01
 9.775994873E+01 1.559553814E+01 0.000000000E+00 -1.195967913E+00 4.700419959E-03 4.944984084E-07 0.000000000E+00 4.700420424E-03 4.250432553E-01
 9.706996155E+01 1.559513760E+01 0.000000000E+00 -1.195483804E+00 4.703925457E-03 4.965356311E-06 0.000000000E+00 4.703928251E-03 4.220433111E-01
 9.637997437E+01 1.559408283E+01 0.000000000E+00 -1.195021033E+00 4.707494751E-03 9.437965673E-06 0.000000000E+00 4.707504995E-03 4.190433668E-01
 9.568998718E+01 1.559237194E+01 0.000000000E+00 -1.194556832E+00 4.711118061E-03 1.390919442E-05 0.000000000E+00 4.711139016E-03 4.160434225E-01
 9.500000000E+01 1.559000874E+01 0.000000000E+00 -1.194118381E+00 4.714807961E-03 1.838406388E-05 0.000000000E+00 4.714844283E-03 4.130434783E-01
 9.431001282E+01 1.558699322E+01 0.000000000E+00 -1.193665862E+00 4.718454089E-03 2.288940050E-05 0.000000000E+00 4.718509968E-03 4.100435340E-01
 9.361002350E+01 1.558326912E+01 0.000000000E+00 -1.193239808E+00 4.722035490E-03 2.738190960E-05 0.000000000E+00 4.722115584E-03 4.070001022E-01
 9.291001129E+01 1.557887745E+01 0.000000000E+00 -1.192827225E+00 4.725749139E-03 3.191245560E-05 0.000000000E+00 4.725857172E-03 4.039565708E-01
 9.220997620E+01 1.557381630E+01 0.000000000E+00 -1.192432404E+00 4.729532171E-03 3.645708784E-05 0.000000000E+00 4.729673266E-03 4.009129400E-01
 9.150991058E+01 1.556808567E+01 0.000000000E+00 -1.192055106E+00 4.733339418E-03 4.101088780E-05 0.000000000E+00 4.733517766E-03 3.978691764E-01
 9.080982971E+01 1.556168652E+01 0.000000000E+00 -1.191698074E+00 4.737182055E-03 4.557369175E-05 0.000000000E+00 4.737401847E-03 3.948253466E-01
 9.010972595E+01 1.555461693E+01 0.000000000E+00 -1.191363573E+00 4.741045181E-03 5.014077396E-05 0.000000000E+00 4.741311073E-03 3.917814172E-01
 8.940959930E+01 1.554687881E+01 0.000000000E+00 -1.191057324E+00 4.744926933E-03 5.470849646E-05 0.000000000E+00 4.745242652E-03 3.887373883E-01
 8.870946503E+01 1.553847218E+01 0.000000000E+00 -1.190787435E+00 4.748885520E-03 5.927871825E-05 0.000000000E+00 4.749255721E-03 3.856933262E-01
 8.800930023E+01 1.552939987E+01 0.000000000E+00 -1.190565109E+00 4.753121641E-03 6.386375753E-05 0.000000000E+00 4.753550980E-03 3.826491314E-01
 8.730912781E+01 1.551965904E+01 0.000000000E+00 -1.190384388E+00 4.757849034E-03 6.848031626E-05 0.000000000E+00 4.758342169E-03 3.796049035E-01
 8.660894012E+01 1.550924683E+01 0.000000000E+00 -1.190224886E+00 4.763071425E-03 7.313739479E-05 0.000000000E+00 4.763633478E-03 3.765606092E-01
 8.590873718E+01 1.549815845E+01 0.000000000E+00 -1.190063715E+00 4.768533166E-03 7.782823377E-05 0.000000000E+00 4.769168794E-03 3.735162486E-01
 8.520851898E+01 1.548639202E+01 0.000000000E+00 -1.189893603E+00 4.773922730E-03 8.253469423E-05 0.000000000E+00 4.774636589E-03 3.704718217E-01
 8.450829315E+01 1.547394848E+01 0.000000000E+00 -1.189727664E+00 4.779138137E-03 8.724119834E-05 0.000000000E+00 4.779934883E-03 3.674273615E-01
 8.380805969E+01 1.546082783E+01 0.000000000E+00 -1.189580917E+00 4.784339108E-03 9.194663289E-05 0.000000000E+00 4.785223398E-03 3.643828682E-01
 8.310781097E+01 1.544703484E+01 0.000000000E+00 -1.189460158E+00 4.789788742E-03 9.666568076E-05 0.000000000E+00 4.790764768E-03 3.613383086E-01
 8.240755463E+01 1.543256569E+01 0.000000000E+00 -1.189352751E+00 4.795604385E-03 1.014168665E-04 0.000000000E+00 4.796677269E-03 3.582937158E-01
 8.170729065E+01 1.541741943E+01 0.000000000E+00 -1.189238906E+00 4.801641218E-03 1.062087686E-04 0.000000000E+00 4.802816547E-03 3.552490898E-01
 8.100702667E+01 1.540159035E+01 0.000000000E+00 -1.189109683E+00 4.807656631E-03 1.110378653E-04 0.000000000E+00 4.808939062E-03 3.522044638E-01
 8.030675507E+01 1.538507462E+01 0.000000000E+00 -1.188967824E+00 4.813500680E-03 1.158975647E-04 0.000000000E+00 4.814896733E-03 3.491598046E-01
 7.960647583E+01 1.536787033E+01 0.000000000E+00 -1.188823104E+00 4.819171969E-03 1.207845853E-04 0.000000000E+00 4.820685834E-03 3.461151123E-01
 7.890619659E+01 1.534997463E+01 0.000000000E+00 -1.188684225E+00 4.824746866E-03 1.256993128E-04 0.000000000E+00 4.826384597E-03 3.430704200E-01
 7.820591736E+01 1.533138466E+01 0.000000000E+00 -1.188556075E+00 4.830273800E-03 1.306433696E-04 0.000000000E+00 4.832040984E-03 3.400257276E-01
 7.750563812E+01 1.531209660E+01 0.000000000E+00 -1.188444018E+00 4.835753702E-03 1.356176363E-04 0.000000000E+00 4.837655462E-03 3.369810353E-01
 7.680535889E+01 1.529210854E+01 0.000000000E+00 -1.188359022E+00 4.841243848E-03 1.406246447E-04 0.000000000E+00 4.843286239E-03 3.339363430E-01
 7.610508728E+01 1.527141666E+01 0.000000000E+00 -1.188312531E+00 4.846936092E-03 1.456717728E-04 0.000000000E+00 4.849125631E-03 3.308916838E-01
 7.540481567E+01 1.525001812E+01 0.000000000E+00 -1.188301444E+00 4.853018560E-03 1.507677371E-04 0.000000000E+00 4.855360370E-03 3.278470247E-01
 7.470455170E+01 1.522790909E+01 0.000000000E+00 -1.188310266E+00 4.859467037E-03 1.559150405E-04 0.000000000E+00 4.861968569E-03 3.248023987E-01
 7.400429535E+01 1.520508575E+01 0.000000000E+00 -1.188327193E+00 4.866081756E-03 1.611069310E-04 0.000000000E+00 4.868748598E-03 3.217578059E-01
 7.330403900E+01 1.518154335E+01 0.000000000E+00 -1.188356280E+00 4.872744903E-03 1.663344156E-04 0.000000000E+00 4.875583574E-03 3.187132130E-01
