121 11 1738336 2.2800383030E-11 3.8313267440E-10 0.0000000000E+00 1.8455852930E-11 5.6163172260E-11 8.3805643930E-09 -5.2602696210E-06 8.3004773960E-03 -3.7117724630E-06
122 11 1738336 2.2095381150E-11 3.7174025850E-10 0.0000000000E+00 1.7757893720E-11 5.4557050620E-11 8.7755188340E-09 -3.9653678120E-06 8.3154142950E-03 -3.6362610720E-06
123 11 1738336 2.1139644770E-11 3.5685663140E-10 0.0000000000E+00 1.6847024580E-11 5.2450839290E-11 9.2818316290E-09 -3.2166449740E-06 8.3259183430E-03 -3.4261311980E-06
124 11 1738336 1.9947023850E-11 3.3828190970E-10 0.0000000000E+00 1.5689245370E-11 4.9824815680E-11 9.9355041130E-09 -2.9086312980E-06 8.3289480750E-03 -3.1066218010E-06
125 11 1738336 1.8859503270E-11 3.1618391210E-10 0.0000000000E+00 1.4389974640E-11 4.7453765930E-11 1.0805342820E-08 -2.6094674300E-06 8.3191806300E-03 -2.6515861630E-06
126 11 1738336 1.9149880870E-11 3.0961012040E-10 0.0000000000E+00 1.3466930770E-11 4.7715697800E-11 1.2130209510E-08 -1.5202713910E-06 8.2968763590E-03 -2.8158716730E-06
127 11 1738336 3.7103472190E-11 3.0102899310E-10 0.0000000000E+00 1.9383696210E-11 9.2832078450E-11 1.3907164050E-08 -1.5202713910E-06 8.2968763590E-03 -2.8158716730E-06
128 11 1738336 3.7103472150E-11 3.0102899310E-10 0.0000000000E+00 1.9383696210E-11 9.2832078390E-11 1.3907164050E-08 -2.8177158810E-06 8.2942089670E-03 -2.1086232800E-06
129 11 1738336 1.8151494480E-11 3.0102998020E-10 0.0000000000E+00 1.1911038140E-11 4.4414563850E-11 1.4137546200E-08 -3.0433346780E-06 8.2903869200E-03 -1.7886418560E-06
130 11 1738336 1.8162973940E-11 3.0122427950E-10 0.0000000000E+00 1.1646920320E-11 4.4386389980E-11 1.4426622000E-09 -3.4104916400E-06 8.2863339190E-03 -1.6367497430E-06
131 11 1738336 1.8053379060E-11 2.9845649180E-10 0.0000000000E+00 1.1358802800E-11 4.3979492480E-11 1.4712437240E-09 -3.8556283680E-06 8.2804905700E-03 -1.5449960280E-06
132 11 1738336 1.7911877570E-11 2.9521956520E-10 0.0000000000E+00 1.1099807020E-11 4.3528922440E-11 1.5108557790E-09 -4.1800600150E-06 8.2725304930E-03 -1.4632737940E-06
133 11 1738336 1.7645675820E-11 2.9059545630E-10 0.0000000000E+00 1.0795350750E-11 4.2861180510E-11 1.5631191820E-09 -4.3563250780E-06 8.2620018980E-03 -1.3651912070E-06
134 11 1738336 1.7193619600E-11 2.8390382850E-10 0.0000000000E+00 1.0418942820E-11 4.1886789730E-11 1.6314304250E-09 -4.4652922540E-06 8.2481083420E-03 -1.2281230330E-06
135 11 1738336 1.6513711950E-11 2.7473246360E-10 0.0000000000E+00 9.9403425420E-12 4.0565067650E-11 1.7224958870E-09 -4.2036318690E-06 8.2286050280E-03 -1.1234533480E-06
136 11 1738336 1.6620180000E-11 2.7387070680E-10 0.0000000000E+00 9.7236965020E-12 4.0757727780E-11 1.8633563790E-09 -4.2036318690E-06 8.2286050280E-03 -1.1234533480E-06
137 11 1738336 1.6620180010E-11 2.7387070680E-10 0.0000000000E+00 9.7236965020E-12 4.0757727780E-11 1.8633563790E-09 -4.6616093130E-06 8.2264775060E-03 -9.9880442940E-07
138 11 1738336 1.6509008100E-11 2.7407588610E-10 0.0000000000E+00 9.6451410730E-12 4.0447811010E-11 1.8806146660E-09 -4.7141221850E-06 8.2237797840E-03 -9.6644140260E-07
139 11 1738336 1.6528947940E-11 2.7432150470E-10 0.0000000000E+00 9.6086796930E-12 4.0494715790E-11 1.9022250880E-09 -4.6779317030E-06 8.2204059410E-03 -9.4875504140E-07
140 11 1738336 1.6553138000E-11 2.7459598730E-10 0.0000000000E+00 9.5686890580E-12 4.0549598820E-11 1.9292971750E-09 -4.7222397570E-06 8.2165713210E-03 -8.9136104610E-07
141 11 1738336 1.6425118950E-11 2.7295349380E-10 0.0000000000E+00 9.3802072610E-12 4.0287572110E-11 1.9575285770E-09 -4.8393693690E-06 8.2115855200E-03 -8.2600444210E-07
142 11 1738336 1.6295136300E-11 2.7113822460E-10 0.0000000000E+00 9.2428381370E-12 4.0047900790E-11 1.9948652680E-09 -4.9744923210E-06 8.2052480660E-03 -7.5500641950E-07
143 11 1738336 1.6119747240E-11 2.6884234190E-10 0.0000000000E+00 9.0717712190E-12 3.9735774330E-11 2.0430430400E-09 -5.1207203680E-06 8.1973725310E-03 -6.6963512310E-07
144 11 1738336 1.5884676770E-11 2.6581080660E-10 0.0000000000E+00 8.8537909290E-12 3.9324055820E-11 2.1048158860E-09 -5.2542242640E-06 8.1876471210E-03 -5.8005450510E-07
145 11 1738336 1.5574703930E-11 2.6182202860E-10 0.0000000000E+00 8.5796117940E-12 3.8780905620E-11 2.1838459040E-09 -5.2344483790E-06 8.1754055990E-03 -5.4166557090E-07
146 11 1738336 1.5622261820E-11 2.6192987690E-10 0.0000000000E+00 8.5404405020E-12 3.8854970250E-11 2.2942710460E-09 -5.0514200890E-06 8.1609835300E-03 -5.2011572560E-07
147 11 1738336 1.5652140540E-11 2.6165612090E-10 0.0000000000E+00 8.3310181560E-12 3.8866969530E-11 2.4331811470E-09 -4.6466118660E-06 8.1433928200E-03 -5.0488425380E-07
148 11 1738336 1.5725093710E-11 2.6092734100E-10 0.0000000000E+00 8.1149961190E-12 3.8964560170E-11 2.6104551980E-09 -3.6246706590E-06 8.1217890910E-03 -5.1305564430E-07
149 11 1738336 1.6780442840E-11 2.5981502150E-10 0.0000000000E+00 8.3703593850E-12 4.1541780830E-11 2.8404357490E-09 -3.6246706590E-06 8.1217890910E-03 -5.1305564430E-07
150 11 1738336 1.6780442840E-11 2.5981502150E-10 0.0000000000E+00 8.3703593850E-12 4.1541780820E-11 2.8404357490E-09 -4.7266883680E-06 8.1196679840E-03 -2.9414691580E-07
151 11 1738336 1.5601535470E-11 2.5915745810E-10 0.0000000000E+00 7.7084720290E-12 3.8493376330E-11 2.8621544590E-09 -4.7615317940E-06 8.1167725340E-03 -2.7294926710E-07
152 11 1738336 1.5586191680E-11 2.5851089350E-10 0.0000000000E+00 7.6214628240E-12 3.8435814760E-11 2.8918158770E-09 -4.6999857490E-06 8.1131446990E-03 -2.6607009850E-07
153 11 1738336 1.5561472970E-11 2.5762445640E-10 0.0000000000E+00 7.5159102260E-12 3.8334524870E-11 2.9307965350E-09 -4.7343734570E-06 8.1087095220E-03 -2.4020317510E-07
154 11 1738336 1.5518091100E-11 2.5632314760E-10 0.0000000000E+00 7.3918466410E-12 3.8170812150E-11 2.9811559410E-09 -4.7578260200E-06 8.1032806900E-03 -2.1398439610E-07
155 11 1738336 1.5438558830E-11 2.5442868410E-10 0.0000000000E+00 7.2537179400E-12 3.7914497260E-11 3.0455091690E-09 -4.7054660430E-06 8.0965065560E-03 -2.0715641010E-07
156 11 1738336 1.5508141780E-11 2.5502384600E-10 0.0000000000E+00 7.3326270100E-12 3.8032659050E-11 3.1357123160E-09 -4.6079151640E-06 8.0885363960E-03 -1.8858361840E-07
157 11 1738336 1.5579599250E-11 2.5569240390E-10 0.0000000000E+00 7.3011490560E-12 3.8139926810E-11 3.2476695190E-09 -4.4819350480E-06 8.0791091210E-03 -1.6746761870E-07
158 11 1738336 1.5668407240E-11 2.5650928770E-10 0.0000000000E+00 7.2838914590E-12 3.8276525490E-11 3.3855330620E-09 -4.3039932710E-06 8.0680150610E-03 -1.6663539740E-07
159 11 1738336 1.5784332520E-11 2.5767814520E-10 0.0000000000E+00 7.3004830770E-12 3.8469413940E-11 3.5545917230E-09 -3.9698962060E-06 8.0550014650E-03 -2.2948135760E-07
160 11 1738336 1.5983350070E-11 2.5964954510E-10 0.0000000000E+00 7.4187716050E-12 3.8850380760E-11 3.7627567570E-09 -4.2478750330E-06 8.0391553780E-03 8.1617063360E-08
161 11 1738336 1.5960952490E-11 2.4053584600E-10 0.0000000000E+00 7.6291059390E-12 3.9327013940E-11 4.0056377540E-09 -2.5084616950E-06 8.0227490620E-03 2.0761790790E-07
162 11 1738336 2.7244508710E-11 2.2155323080E-10 0.0000000000E+00 1.4675562170E-11 6.8569006880E-11 4.3043475420E-09 -2.5084616950E-06 8.0227490620E-03 2.0761790790E-07
163 11 1738336 2.7244508720E-11 2.2155323080E-10 0.0000000000E+00 1.4675562170E-11 6.8569006880E-11 4.3043475420E-09 -3.3807840210E-06 8.0209435280E-03 -1.2981093990E-08
164 11 1738336 1.2996075370E-11 2.2098979260E-10 0.0000000000E+00 6.4987960870E-12 3.2961688140E-11 4.3507812510E-09 -3.3686970740E-06 8.0184649840E-03 -1.4497806550E-07
165 11 1738336 1.2914438250E-11 2.2043806140E-10 0.0000000000E+00 6.3693951260E-12 3.2861342740E-11 4.4086818440E-09 -3.2974176260E-06 8.0153384370E-03 -1.2171293880E-07
166 11 1738336 1.3001771530E-11 2.2147019930E-10 0.0000000000E+00 6.6337865960E-12 3.3037677390E-11 4.4857350680E-09 -3.2942210270E-06 8.0116421250E-03 -6.8737923930E-08
167 11 1738336 1.3102914560E-11 2.2320588110E-10 0.0000000000E+00 6.8434350720E-12 3.3267156110E-11 4.5816370630E-09 -3.2991461990E-06 8.0072205930E-03 -3.0641838080E-08
168 11 1738336 1.3276289480E-11 2.2615259340E-10 0.0000000000E+00 7.0794212970E-12 3.3657253050E-11 4.6999624830E-09 -3.2955579770E-06 8.0019473340E-03 -2.0454456310E-09
169 11 1738336 1.3572012920E-11 2.3107421180E-10 0.0000000000E+00 7.3349011500E-12 3.4320875570E-11 4.8443027960E-09 -3.2694062530E-06 7.9957161710E-03 2.1195065890E-08
170 11 1738336 1.4066428030E-11 2.3885975170E-10 0.0000000000E+00 7.6292860970E-12 3.5405723100E-11 5.0175912920E-09 -3.2078262260E-06 7.9884935640E-03 2.8591848060E-08
171 11 1738336 1.3780685660E-11 2.3513915930E-10 0.0000000000E+00 6.6891245770E-12 3.5074523560E-11 5.1812863640E-09 -3.2516536380E-06 7.9801335930E-03 6.5380103850E-08
172 11 1738336 1.3135712260E-11 2.2518751580E-10 0.0000000000E+00 6.3146832600E-12 3.3928088790E-11 5.4046243160E-09 -3.6378640380E-06 7.9705709140E-03 3.1584584340E-07
173 11 1738336 1.2896072220E-11 2.1413270580E-10 0.0000000000E+00 6.6025594510E-12 3.3804898290E-11 5.6907601170E-09 -3.1325385220E-06 7.9596199550E-03 6.1026957570E-07
174 11 1738336 1.7274561990E-11 2.0926438810E-10 0.0000000000E+00 1.0193815900E-11 4.5007179790E-11 6.0647215350E-09 -4.9124620000E-07 7.9480715920E-03 3.8165989530E-07
175 11 1738336 3.5871712140E-11 2.1464579710E-10 0.0000000000E+00 2.1800833020E-11 9.1098905500E-11 6.5291620420E-09 -4.6780411220E-07 7.9367135000E-03 7.5687518780E-07
176 11 1738336 5.1710796100E-11 2.4658450860E-10 0.0000000000E+00 3.3968204690E-11 1.3060673670E-10 7.0653755140E-09 -4.6780411220E-07 7.9367135000E-03 7.5687518780E-07
177 11 1738336 5.1710796130E-11 2.4658450860E-10 0.0000000000E+00 3.3968204690E-11 1.3060673670E-10 7.0653755140E-09 -1.9033633770E-06 7.9355995980E-03 4.7919578040E-07
178 11 1738336 1.3955971040E-11 2.5192023030E-10 0.0000000000E+00 1.0146725050E-11 3.7561613300E-11 7.1524607350E-09 -3.3411241210E-06 7.9340427360E-03 6.3579605120E-07
179 11 1738336 1.4335328930E-11 2.5930656200E-10 0.0000000000E+00 8.7092169050E-12 3.8472686680E-11 7.2596829560E-09 -3.8251110710E-06 7.9321587760E-03 6.2271642740E-07
180 11 1738336 1.4937913740E-11 2.6874433680E-10 0.0000000000E+00 8.6722850760E-12 3.9847076670E-11 7.3911157790E-09 -3.8000829880E-06 7.9299606940E-03 6.2866047560E-07
181 11 1738336 1.5178830130E-11 2.6888072710E-10 0.0000000000E+00 7.6867284860E-12 3.9895954980E-11 7.5014437380E-09 -3.6854834420E-06 7.9274115320E-03 6.5932504010E-07
182 11 1738336 1.5073018610E-11 2.6166872110E-10 0.0000000000E+00 6.6013737070E-12 3.8967233950E-11 7.6581122180E-09 -3.4802090220E-06 7.9244894450E-03 6.5965450930E-07
183 11 1738336 1.4649225770E-11 2.4813372670E-10 0.0000000000E+00 5.8134880110E-12 3.7142642240E-11 7.8665441000E-09 -3.0847532630E-06 7.9212035790E-03 6.1060925640E-07
184 11 1738336 1.3819276550E-11 2.2932678960E-10 0.0000000000E+00 5.3783181240E-12 3.4516386250E-11 8.1422596490E-09 -2.6320059030E-06 7.9176051840E-03 5.5787021510E-07
185 11 1738336 1.3036291790E-11 2.0980177680E-10 0.0000000000E+00 5.4023884360E-12 3.2030097980E-11 8.5163894250E-09 -1.5945086530E-06 7.9137626560E-03 3.7180995980E-07
186 11 1738336 1.2926810770E-11 2.1237885890E-10 0.0000000000E+00 6.6913014190E-12 3.2984884790E-11 9.2381688690E-09 -9.1736705430E-07 7.9099505900E-03 2.2613070400E-07
187 11 1738336 1.4835877130E-11 2.2164493900E-10 0.0000000000E+00 9.8938754470E-12 3.8523952840E-11 1.0849319640E-08 -5.6896772970E-07 7.9063714750E-03 1.1891807310E-07
188 11 1738336 1.9296179020E-11 2.4568402780E-10 0.0000000000E+00 1.5347902620E-11 5.0553424070E-11 1.3949525200E-09 -5.6896772970E-07 7.9063714750E-03 1.1891807310E-07
189 11 1738336 1.9296179020E-11 2.4568402780E-10 0.0000000000E+00 1.5347902620E-11 5.0553424010E-11 1.3949525200E-09 -1.0883136020E-06 7.9059230670E-03 4.8665252840E-07
190 11 1738336 1.2838097780E-11 2.5017605970E-10 0.0000000000E+00 9.7794782090E-12 3.5442528480E-11 1.4393919990E-09 -1.3090082040E-06 7.9054254860E-03 4.9346306960E-07
191 11 1738336 1.2756493810E-11 2.4471737080E-10 0.0000000000E+00 7.4691634620E-12 3.5655865950E-11 1.4219494010E-09 -1.2783832260E-06 7.9048542310E-03 4.5300864400E-07
192 11 1738336 1.2712620710E-11 2.3927054630E-10 0.0000000000E+00 6.7996281360E-12 3.5156118510E-11 1.3461292890E-09 -1.1355433550E-06 7.9041970050E-03 4.1622644370E-07
193 11 1738336 1.2593660540E-11 2.3120543380E-10 0.0000000000E+00 6.4705864880E-12 3.4141303550E-11 1.2646648080E-09 -9.5342209200E-07 7.9034508460E-03 3.8293719870E-07
194 11 1738336 1.2355315560E-11 2.1953583360E-10 0.0000000000E+00 6.2571672100E-12 3.2603478160E-11 1.2174962480E-09 -7.5432554230E-07 7.9026215040E-03 3.4208447210E-07
195 11 1738336 1.1973308600E-11 2.0481479900E-10 0.0000000000E+00 6.1536927380E-12 3.0676386320E-11 1.2066611870E-09 -4.9432056830E-07 7.9017005760E-03 2.9750681620E-07
196 11 1738336 1.3424254380E-11 2.1808703150E-10 0.0000000000E+00 1.0566074930E-11 3.2410590650E-11 1.3496791540E-09 -2.3416088500E-07 7.9007611500E-03 2.3452921300E-07
197 11 1738336 1.5068299320E-11 2.4321360840E-10 0.0000000000E+00 1.3992644950E-11 3.5357273230E-11 1.5974941170E-09 -1.2131475940E-07 7.8998880170E-03 1.9314983240E-07
198 11 1738336 1.7246038210E-11 2.7243276680E-10 0.0000000000E+00 1.7153968260E-11 4.0120930020E-11 1.8532304090E-09 -1.6052423420E-07 7.8991872550E-03 1.9598888230E-07
199 11 1738336 2.0463264200E-11 2.9992649300E-10 0.0000000000E+00 2.0793443460E-11 4.7943037780E-11 1.9916950390E-09 -3.4059047080E-07 7.8987614570E-03 2.4918241660E-07
200 11 1738336 2.6155604940E-11 3.2365347760E-10 0.0000000000E+00 2.5740177060E-11 6.3461417400E-11 2.0394505050E-09 -3.4059047080E-07 7.8987614570E-03 2.4918241660E-07
201 11 1738336 2.6155604930E-11 3.2365347760E-10 0.0000000000E+00 2.5740177060E-11 6.3461417400E-11 2.0394505050E-09 -9.9609113470E-08 7.8986943220E-03 2.9423896500E-07
202 11 1738336 1.4533258920E-11 2.6882595680E-10 0.0000000000E+00 1.1825696110E-11 3.6787867860E-11 1.8275779570E-09 -2.1252056930E-07 7.8986597930E-03 3.3037980610E-07
203 11 1738336 1.2793522280E-11 2.3040157410E-10 0.0000000000E+00 8.7002758640E-12 3.2604574690E-11 1.6672686310E-09 -2.0861825120E-07 7.8986239370E-03 3.2501973020E-07
204 11 1738336 1.1247672240E-11 2.0076547240E-10 0.0000000000E+00 7.5710863080E-12 2.8825277860E-11 1.5209724730E-09 -1.3112053780E-07 7.8985942010E-03 3.0929533130E-07
205 11 1738336 9.6501548120E-12 1.7569227500E-10 0.0000000000E+00 7.0543455640E-12 2.5321451430E-11 1.3805721170E-09 -1.5988994930E-08 7.8985684950E-03 2.8905828150E-07
206 11 1738336 1.1591245310E-11 1.9956089260E-10 0.0000000000E+00 1.3104138980E-11 2.7284645350E-11 1.4741544630E-09 1.2893663130E-07 7.8985649480E-03 2.5912914300E-07
207 11 1738336 1.2560318490E-11 2.3092095580E-10 0.0000000000E+00 1.6122118480E-11 2.9879594010E-11 1.5795555870E-09 2.8284448770E-07 7.8986047140E-03 2.2261488800E-07
208 11 1738336 1.2681537790E-11 2.5407546880E-10 0.0000000000E+00 1.7175026910E-11 3.1970322880E-11 1.6992978540E-09 4.1828325010E-07 7.8987116090E-03 1.8491134530E-07
209 11 1738336 1.2097089000E-11 2.6121679560E-10 0.0000000000E+00 1.6639351840E-11 3.2728614620E-11 1.8311637820E-09 5.3079075370E-07 7.8989070310E-03 1.4894996320E-07
210 11 1738336 1.0968272710E-11 2.4816708450E-10 0.0000000000E+00 1.4803143000E-11 3.1455113510E-11 1.9403760090E-09 5.6961453970E-07 7.8992199560E-03 1.1850867010E-07
211 11 1738336 5.4449744900E-12 9.5475080060E-11 0.0000000000E+00 5.3050394200E-12 1.5868516170E-11 1.1524981350E-09 4.9199321650E-07 7.8996437400E-03 1.3481384390E-07
212 11 1738336 7.4012280730E-12 4.2547912050E-11 0.0000000000E+00 6.5101138400E-12 1.7163041420E-11 7.4573342650E-10 4.9199321650E-07 7.8996437400E-03 1.3481384390E-07
213 11 1738336 7.4012280750E-12 4.2547912050E-11 0.0000000000E+00 6.5101138400E-12 1.7163041420E-11 7.4573342650E-10 6.1636434840E-07 7.8996882080E-03 1.0947692460E-07
214 11 1738336 2.7316592760E-12 3.8255633040E-11 0.0000000000E+00 2.2184185900E-12 5.4122469760E-12 7.0570822220E-10 6.3453781030E-07 7.8997529700E-03 1.0540214790E-07
215 11 1738336 2.3512829770E-12 3.4051040980E-11 0.0000000000E+00 2.0119698760E-12 4.8647235570E-12 6.6229159770E-10 6.5586807100E-07 7.8998342850E-03 9.6615936640E-08
216 11 1738336 2.8065840010E-12 4.0382970140E-11 0.0000000000E+00 3.5897032270E-12 5.3513902860E-12 6.9897750960E-10 6.9143571670E-07 7.8999354340E-03 8.4223425920E-08
217 11 1738336 3.0207015560E-12 4.6064742310E-11 0.0000000000E+00 4.0703471370E-12 5.7693668260E-12 7.2818311120E-10 7.3371073480E-07 7.9000634150E-03 6.9015276710E-08
218 11 1738336 2.9866653300E-12 4.8225935280E-11 0.0000000000E+00 3.9658077680E-12 5.8374754040E-12 7.5896030720E-10 7.7522211490E-07 7.9002247690E-03 5.1409315050E-08
219 11 1738336 2.8000661100E-12 4.6782865010E-11 0.0000000000E+00 3.5169744510E-12 5.6430690880E-12 8.0106319630E-10 8.0869142550E-07 7.9004256660E-03 3.2278472750E-08
220 11 1738336 2.5530940710E-12 4.2708438910E-11 0.0000000000E+00 2.9053650920E-12 5.2645709920E-12 8.4627386320E-10 8.2229993700E-07 7.9006763540E-03 1.4376217880E-08
221 11 1738336 1.4394816630E-12 1.8274784700E-11 0.0000000000E+00 9.7257236110E-13 2.7822288240E-12 5.7881254770E-10 8.1168238000E-07 7.9009712260E-03 3.6063905500E-09
222 11 1738336 1.1185922770E-12 1.0144719580E-11 0.0000000000E+00 7.9616924400E-13 2.1989578790E-12 3.8296776510E-10 7.9011553670E-07 7.9013065910E-03 3.7477326750E-09
223 11 1738336 1.4431931480E-12 6.3225014590E-12 0.0000000000E+00 1.1404849800E-12 3.1284334940E-12 2.4686136110E-10 8.1310701770E-07 7.9016774260E-03 -1.1971279110E-09
224 11 1738336 1.9999415630E-12 3.9014846420E-12 0.0000000000E+00 1.6305997300E-12 4.3223832880E-12 1.5335234730E-10 8.1310701770E-07 7.9016774260E-03 -1.1971279110E-09
225 11 1738336 1.9999415500E-12 3.9014846420E-12 0.0000000000E+00 1.6305997300E-12 4.3223832550E-12 1.5335234730E-10 8.3878755290E-07 7.9017151870E-03 -2.9099311950E-08
226 11 1738336 7.6721265710E-13 4.2587205800E-12 0.0000000000E+00 3.1380133090E-13 6.3449375770E-13 1.5475158320E-10 8.4847130240E-07 7.9017680250E-03 -3.4313242710E-08
227 11 1738336 6.5556443180E-13 4.6911710810E-12 0.0000000000E+00 3.2231208900E-13 6.7722970410E-13 1.5668360570E-10 8.5029211370E-07 7.9018324050E-03 -3.7591041520E-08
228 11 1738336 5.7995915100E-13 5.0697360690E-12 0.0000000000E+00 3.2010340630E-13 7.1758756730E-13 1.6054832690E-10 8.5137233600E-07 7.9019102750E-03 -4.2031428920E-08
229 11 1738336 5.1833521440E-13 5.3505835420E-12 0.0000000000E+00 3.0062606860E-13 7.5038419930E-13 1.6732316880E-10 8.5104396400E-07 7.9020036310E-03 -4.7435904900E-08
230 11 1738336 4.6942329890E-13 5.5119198770E-12 0.0000000000E+00 2.7159486210E-13 7.7348684410E-13 1.7594859610E-10 8.4526519640E-07 7.9021150890E-03 -5.2601380660E-08
231 11 1738336 2.9436746320E-13 3.5893910670E-12 0.0000000000E+00 1.2124668970E-13 5.2232496830E-13 1.4147593890E-10 8.3452400760E-07 7.9022450300E-03 -5.8034851010E-08
232 11 1738336 2.1810347100E-13 2.3908027960E-12 0.0000000000E+00 7.8776775590E-14 3.5957466030E-13 1.0427856030E-10 8.1722471530E-07 7.9023909420E-03 -6.1819493870E-08
233 11 1738336 1.8122994120E-13 1.5679752730E-12 0.0000000000E+00 6.9726340530E-14 2.8961326180E-13 7.1812516200E-11 8.0021161580E-07 7.9025541520E-03 -6.3260347180E-08
234 11 1738336 3.3477122620E-13 1.0047034100E-12 0.0000000000E+00 1.2669112870E-13 5.0892763310E-13 4.6155773610E-11 8.0021161580E-07 7.9025541520E-03 -6.3260347180E-08
235 11 1738336 3.3477121530E-13 1.0047034100E-12 0.0000000000E+00 1.2669112870E-13 5.0892757040E-13 4.6155773610E-11 7.9841736070E-07 7.9025732710E-03 -6.9817813920E-08
236 11 1738336 2.2274078480E-13 1.0203106640E-12 0.0000000000E+00 3.4643167290E-14 1.4585443920E-13 4.5843171420E-11 7.9952055150E-07 7.9025962190E-03 -7.1987860700E-08
237 11 1738336 2.0124518650E-13 1.0529447740E-12 0.0000000000E+00 3.4463417820E-14 1.4924261230E-13 4.5549943530E-11 7.9690128840E-07 7.9026241860E-03 -7.2900206570E-08
238 11 1738336 1.8799190520E-13 1.1007163860E-12 0.0000000000E+00 3.8308093140E-14 1.5461435300E-13 4.5384572650E-11 7.9226988210E-07 7.9026578950E-03 -7.3935220420E-08
239 11 1738336 1.7689754660E-13 1.1556679740E-12 0.0000000000E+00 4.2822772510E-14 1.6067581590E-13 4.5456536220E-11 7.8619980220E-07 7.9026982180E-03 -7.5275296510E-08
240 11 1738336 1.6663973560E-13 1.2055531310E-12 0.0000000000E+00 4.6137204570E-14 1.6601240640E-13 4.5746746570E-11 7.7850304270E-07 7.9027461530E-03 -7.6701872890E-08
241 11 1738336 1.1123429550E-13 9.4224887530E-13 0.0000000000E+00 2.7892450960E-14 1.3451048000E-13 3.9040650100E-11 7.7217811980E-07 7.9028027720E-03 -7.8812585420E-08
242 11 1738336 9.3918199610E-14 7.2703788020E-13 0.0000000000E+00 2.5751029090E-14 1.1376657400E-13 3.1089029060E-11 7.5599554090E-07 7.9028677960E-03 -7.8995311620E-08
243 11 1738336 8.2670399200E-14 5.6748673310E-13 0.0000000000E+00 2.4932000090E-14 9.4588692090E-14 2.3342618080E-11 7.4201630480E-07 7.9029425960E-03 -7.9929669820E-08
244 11 1738336 9.7629392730E-14 4.5869946060E-13 0.0000000000E+00 4.9703697770E-14 1.7789085420E-13 1.6605356750E-11 7.4201630480E-07 7.9029425960E-03 -7.9929669820E-08
245 11 1738336 9.7629372820E-14 4.5869946080E-13 0.0000000000E+00 4.9703697770E-14 1.7789084770E-13 1.6605356750E-11 7.3968385790E-07 7.9029511700E-03 -8.1528873430E-08
246 11 1738336 7.5742601490E-14 4.7132983780E-13 0.0000000000E+00 2.6147293340E-14 6.7687930880E-14 1.6487347110E-11 7.3943728350E-07 7.9029616070E-03 -8.2314882940E-08
