         17000        6    2883013 2.42823100E-04 8.46092801E-03   0.812441170216   0.015050983988  -0.133286371827
         17500        6    2883013 2.37022186E-04 7.83532473E-03   0.813873767853   0.014915674925  -0.133688151836
         18000        6    2883013 2.40454550E-04 7.24280846E-03   0.814531743526   0.015005935915  -0.133365035057
         18500        6    2883013 2.39403778E-04 6.55787297E-03   0.814698755741   0.014854408801  -0.133175790310
         19000        6    2883013 2.29471630E-04 5.99670935E-03   0.814202606678   0.014622025192  -0.133047416806
         19500        6    2883013 2.28246959E-04 5.70424276E-03   0.814350783825   0.015010352247  -0.132828831673
         20000        6    2883013 2.33787884E-04 5.37406605E-03   0.812593519688   0.015096683055  -0.132543623447
         20500        6    2883013 2.31349732E-04 5.06638279E-03   0.813168048859   0.015205519274  -0.133236378431
         21000        6    2883013 2.42683919E-04 4.73365933E-03   0.813297808170   0.015076523647  -0.133357375860
         21500        6    2883013 2.41190390E-04 4.39364537E-03   0.814048588276   0.014875097200  -0.133354425430
         22000        6    2883013 2.15840531E-04 4.00394405E-03   0.813865244389   0.014852385037  -0.133112296462
         22500        6    2883013 2.42502935E-04 3.63286283E-03   0.814161896706   0.014965752140  -0.133023083210
         23000        6    2883013 2.44653819E-04 3.34580788E-03   0.813173234463   0.014812480658  -0.132803276181
         23500        6    2883013 2.45863466E-04 3.10780671E-03   0.813566267490   0.015061017126  -0.132981449366
         24000        6    2883013 2.40060662E-04 2.90615651E-03   0.812936007977   0.015171724372  -0.132939293981
         24500        6    2883013 2.47749622E-04 2.66451396E-03   0.813225388527   0.015034191310  -0.133236452937
         25000        6    2883013 2.23438496E-04 2.45308728E-03   0.813377499580   0.014856394380  -0.133233606815
         25500        6    2883013 2.44670157E-04 2.28101426E-03   0.813881993294   0.014989202842  -0.133131787181
         26000        6    2883013 2.46967611E-04 2.09596487E-03   0.813566207886   0.014934486710  -0.132981136441
         26500        6    2883013 2.25430150E-04 1.98043686E-03   0.813519001007   0.014870112762  -0.133004620671
         27000        6    2883013 2.46895969E-04 1.87771640E-03   0.813340067863   0.015007052571  -0.132946640253
         27500        6    2883013 2.46917005E-04 1.74979834E-03   0.813157618046   0.015084346756  -0.132950723171
         28000        6    2883013 2.47940230E-04 1.64587936E-03   0.813019871712   0.014983679168  -0.133073076606
         28500        6    2883013 2.37338941E-04 1.54207679E-03   0.813448488712   0.015008467250  -0.133216932416
         29000        6    2883013 2.25691395E-04 1.43711658E-03   0.813492059708   0.014971434139  -0.133107095957
         29500        6    2883013 2.31925766E-04 1.34478854E-03   0.813488960266   0.014873256907  -0.133044436574
         30000        6    2883013 2.23308883E-04 1.25234792E-03   0.813456356525   0.014965624548  -0.133012741804
         30500        6    2883013 2.41435429E-04 1.21488732E-03   0.813393831253   0.015017682686  -0.132970005274
         31000        6    2883013 2.47822652E-04 1.18930433E-03   0.813087105751   0.014942327514  -0.132979288697
         31500        6    2883013 2.48041301E-04 1.16148873E-03   0.813309192657   0.015039926395  -0.133097141981
         32000        6    2883013 2.42537558E-04 1.14768842E-03   0.813259959221   0.015037653968  -0.133075550199
         32500        6    2883013 2.33081068E-04 1.10230557E-03   0.813332378864   0.014907774516  -0.133108094335
         33000        6    2883013 2.16149383E-04 1.03040510E-03   0.813496232033   0.014949085191  -0.133088603616
         33500        6    2883013 2.19617529E-04 9.67778568E-04   0.813461899757   0.015011150390  -0.132998362184
         34000        6    2883013 2.39169062E-04 9.42807438E-04   0.813228070736   0.014915674925  -0.133006244898
         34500        6    2883013 2.47475950E-04 8.94103922E-04   0.813347518444   0.014988598414  -0.133048206568
         35000        6    2883013 2.46974435E-04 8.56655091E-04   0.813261389732   0.015045590699  -0.133013591170
         35500        6    2883013 2.39261048E-04 8.40899318E-04   0.813208639622   0.014971466735  -0.133071750402
         36000        6    2883013 2.35900032E-04 7.93054438E-04   0.813388109207   0.014951651916  -0.133119896054
         36500        6    2883013 2.34001154E-04 7.20279410E-04   0.813448667526   0.014988822863  -0.133052766323
         37000        6    2883013 2.32050228E-04 6.79148897E-04   0.813326954842   0.014952488244  -0.133022025228
         37500        6    2883013 2.39013813E-04 6.66272671E-04   0.813357591629   0.014951501973  -0.133046343923
         38000        6    2883013 2.42830369E-04 6.18071901E-04   0.813330769539   0.015000903979  -0.133018285036
         38500        6    2883013 2.44362185E-04 5.62030650E-04   0.813262939453   0.014995948411  -0.133030727506
         39000        6    2883013 2.43098344E-04 5.33052519E-04   0.813268363476   0.014968635514  -0.133068293333
         39500        6    2883013 2.38099783E-04 5.02052345E-04   0.813363850117   0.014988344163  -0.133077993989
         40000        6    2883013 2.35021720E-04 4.41989549E-04   0.813349187374   0.014971574768  -0.133052945137
         40500        6    2883013 2.33961825E-04 4.16885702E-04   0.813363969326   0.014951099642  -0.133049368858
         41000        6    2883013 2.39779472E-04 4.10821345E-04   0.813361227512   0.014980649576  -0.133040845394
         41500        6    2883013 2.40500509E-04 3.93220363E-04   0.813335478306   0.014985385351  -0.133030816913
         42000        6    2883013 2.42524155E-04 3.58610499E-04   0.813268065453   0.014964263886  -0.133034959435
         42500        6    2883013 2.39613344E-04 3.57624283E-04   0.813329994678   0.014996531419  -0.133063718677
         43000        6    2883013 2.39374564E-04 3.49870238E-04   0.813329517841   0.014987176284  -0.133055895567
         43500        6    2883013 2.39137123E-04 3.48213817E-04   0.813323199749   0.014953424223  -0.133058667183
         44000        6    2883013 2.38770132E-04 3.54268061E-04   0.813382685184   0.014981153421  -0.133063495159
         44500        6    2883013 2.40560324E-04 3.77206354E-04   0.813357353210   0.014976640232  -0.133034065366
         45000        6    2883013 2.40692191E-04 3.71743172E-04   0.813300371170   0.014958123677  -0.133035212755
         45500        6    2883013 2.40557554E-04 3.76658697E-04   0.813353598118   0.014995824546  -0.133058086038
         46000        6    2883013 2.39998209E-04 3.91198337E-04   0.813317775726   0.014980812557  -0.133038282394
         46500        6    2883013 2.38964287E-04 4.13492846E-04   0.813292384148   0.014965316281  -0.133053824306
         47000        6    2883013 2.38412488E-04 4.14239015E-04   0.813376426697   0.014993209392  -0.133072093129
         47500        6    2883013 2.39844078E-04 4.14962642E-04   0.813339471817   0.014964524657  -0.133038729429
         48000        6    2883013 2.39882187E-04 4.35807801E-04   0.813324391842   0.014963380992  -0.133050367236
         48500        6    2883013 2.40222676E-04 4.64040622E-04   0.813383400440   0.014995411038  -0.133056566119
         49000        6    2883013 2.39952346E-04 4.58228398E-04   0.813301086426   0.014962540940  -0.133026033640
         49500        6    2883013 2.39263802E-04 4.46843042E-04   0.813312888145   0.014976281673  -0.133057415485
         50000        6    2883013 2.39251682E-04 4.78188360E-04   0.813369631767   0.014998232015  -0.133059814572
         50500        6    2883013 2.40044633E-04 5.24076879E-04   0.813296675682   0.014956468716  -0.133035615087
         51000        6    2883013 2.40039106E-04 5.15215595E-04   0.813346326351   0.014979660511  -0.133069306612
         51500        6    2883013 2.40510477E-04 4.97701558E-04   0.813384413719   0.014987333678  -0.133050650358
         52000        6    2883013 2.40243696E-04 5.40370958E-04   0.813286304474   0.014952171594  -0.133026778698
         52500        6    2883013 2.39002256E-04 6.00381083E-04   0.813360095024   0.014992082492  -0.133069455624
         53000        6    2883013 2.39870588E-04 5.87359503E-04   0.813354074955   0.014980874024  -0.133040085435
         53500        6    2883013 2.40014235E-04 5.68816257E-04   0.813272655010   0.014959560707  -0.133036807179
         54000        6    2883013 2.38952182E-04 6.27704150E-04   0.813383698463   0.014997470193  -0.133078381419
         54500        6    2883013 2.39638173E-04 6.92447737E-04   0.813332915306   0.014966932125  -0.133032813668
         55000        6    2883013 2.39475451E-04 7.00080531E-04   0.813300371170   0.014967260882  -0.133049190044
         55500        6    2883013 2.39935771E-04 7.00961233E-04   0.813398599625   0.014991099015  -0.133070528507
         56000        6    2883013 2.40339415E-04 7.49980549E-04   0.813306152821   0.014963163063  -0.133020460606
         56500        6    2883013 2.39879978E-04 8.13980498E-04   0.813315570354   0.014981051907  -0.133061036468
         57000        6    2883013 2.41033274E-04 8.38913146E-04   0.813384473324   0.014980804175  -0.133061185479
         57500        6    2883013 2.39121155E-04 8.47900712E-04   0.813284158707   0.014971107244  -0.133021667600
         58000        6    2883013 2.38835566E-04 8.97430861E-04   0.813353300095   0.014981284738  -0.133079662919
         58500        6    2883013 2.39697774E-04 9.50388122E-04   0.813368201256   0.014971978031  -0.133043587208
         59000        6    2883013 2.37626023E-04 9.64701603E-04   0.813289761543   0.014978848398  -0.133032813668
         59500        6    2883013 2.40877924E-04 9.76110535E-04   0.813379049301   0.014971861616  -0.133079424500
         60000        6    2883013 2.39874454E-04 1.00546973E-03   0.813330590725   0.014981850982  -0.133023992181
         60500        6    2883013 2.39776160E-04 1.04401082E-03   0.813299834728   0.014973066747  -0.133053034544
         61000        6    2883013 2.43148167E-04 1.07373226E-03   0.813382923603   0.014975309372  -0.133070245385
         61500        6    2883013 2.36424239E-04 1.07726364E-03   0.813307106495   0.014985369518  -0.133018642664
         62000        6    2883013 2.41323158E-04 1.08633307E-03   0.813325107098   0.014960461296  -0.133076757193
         62500        6    2883013 2.38070728E-04 1.10651422E-03   0.813390791416   0.014991350472  -0.133045807481
         63000        6    2883013 2.36336609E-04 1.11272540E-03   0.813270866871   0.014968944714  -0.133028075099
         63500        6    2883013 2.42722480E-04 1.10609900E-03   0.813382029533   0.014968165197  -0.133087545633
         64000        6    2883013 2.36592515E-04 1.07991109E-03   0.813336193562   0.014999204315  -0.133013814688
         64500        6    2883013 2.41335383E-04 1.05462728E-03   0.813282847404   0.014948629774  -0.133065640926
         65000        6    2883013 2.37802820E-04 1.02810862E-03   0.813409686089   0.014995955862  -0.133059233427
         65500        6    2883013 2.38190809E-04 9.86772414E-04   0.813272058964   0.014973620884  -0.133021995425
         66000        6    2883013 2.41746948E-04 9.43663158E-04   0.813364744186   0.014959659427  -0.133082941175
         66500        6    2883013 2.38675038E-04 8.90614989E-04   0.813348650932   0.015002636239  -0.133024856448
         67000        6    2883013 2.39903177E-04 8.34651157E-04   0.813290297985   0.014949893579  -0.133054345846
         67500        6    2883013 2.39723715E-04 7.84102792E-04   0.813382327557   0.014991152100  -0.133058369160
         68000        6    2883013 2.39165758E-04 7.28487325E-04   0.813302755356   0.014977275394  -0.133032783866
         68500        6    2883013 2.41417084E-04 6.69089169E-04   0.813340663910   0.014962042682  -0.133065536618
         69000        6    2883013 2.38975842E-04 6.18185765E-04   0.813347160816   0.014996653423  -0.133041173220
         69500        6    2883013 2.40668361E-04 5.62790814E-04   0.813312470913   0.014957688749  -0.133049085736
         70000        6    2883013 2.39707156E-04 5.12319634E-04   0.813354790211   0.014985765331  -0.133055537939
         70500        6    2883013 2.39568658E-04 4.67100143E-04   0.813329279423   0.014977106824  -0.133042886853
         71000        6    2883013 2.40485004E-04 4.20546478E-04   0.813330054283   0.014967076480  -0.133053824306
         71500        6    2883013 2.38562952E-04 3.81648008E-04   0.813345730305   0.014988902956  -0.133048847318
         72000        6    2883013 2.40595223E-04 3.46292432E-04   0.813327550888   0.014966216870  -0.133048117161
         72500        6    2883013 2.39587414E-04 3.13725630E-04   0.813338041306   0.014980922453  -0.133052438498
         73000        6    2883013 2.39771191E-04 2.84932507E-04   0.813341856003   0.014977157116  -0.133049055934
         73500        6    2883013 2.39610585E-04 2.58491341E-04   0.813328683376   0.014971295372  -0.133049204946
         74000        6    2883013 2.39127212E-04 2.35258866E-04   0.813344419003   0.014982150868  -0.133051127195
         74500        6    2883013 2.40520446E-04 2.14894351E-04   0.813334107399   0.014971546829  -0.133048683405
         75000        6    2883013 2.39309533E-04 1.96519206E-04   0.813334643841   0.014978908934  -0.133049771190
         75500        6    2883013 2.40071718E-04 1.79159565E-04   0.813340187073   0.014975694008  -0.133050575852
         76000        6    2883013 2.39650313E-04 1.62452725E-04   0.813332557678   0.014975371771  -0.133048772812
         76500        6    2883013 2.39359131E-04 1.46889922E-04   0.813340425491   0.014978352934  -0.133050963283
         77000        6    2883013 2.40299574E-04 1.33086192E-04   0.813335180283   0.014973655343  -0.133049473166
         77500        6    2883013 2.39053441E-04 1.19709881E-04   0.813337028027   0.014978245832  -0.133049517870
         78000        6    2883013 2.39980526E-04 1.07583087E-04   0.813336849213   0.014975011349  -0.133049845695
         78500        6    2883013 2.39248377E-04 9.55595289E-05   0.813334345818   0.014976465143  -0.133049041033
         79000        6    2883013 2.39278678E-04 8.42954241E-05   0.813338398933   0.014977019280  -0.133050352335
         79500        6    2883013 2.39017115E-04 7.51750975E-05   0.813333630562   0.014975061640  -0.133049130440
         80000        6    2883013 2.38800922E-04 6.62990034E-05   0.813337802887   0.014977425337  -0.133050352335
         80500        6    2883013 2.39428034E-04 5.79849117E-05   0.813335299492   0.014975341037  -0.133049413562
         81000        6    2883013 2.38835016E-04 4.99958550E-05   0.813336610794   0.014976726845  -0.133049815893
         81500        6    2883013 2.39139326E-04 4.25806219E-05   0.813336610794   0.014976171777  -0.133049875498
         82000        6    2883013 2.38797623E-04 3.70102484E-05   0.813335776329   0.014976065606  -0.133049517870
         82500        6    2883013 2.38868015E-04 3.28830430E-05   0.813336431980   0.014976611361  -0.133049860597
         83000        6    2883013 2.38828417E-04 2.90243164E-05   0.813335955143   0.014975942671  -0.133049726486
         83500        6    2883013 2.38764085E-04 2.56288430E-05   0.813336730003   0.014976589009  -0.133049950004
         84000        6    2883013 2.38994001E-04 2.28957566E-05   0.813336372375   0.014976125210  -0.133049786091
         84500        6    2883013 2.38785527E-04 2.07858601E-05   0.813336670399   0.014976175502  -0.133049905300
         85000        6    2883013 2.38941178E-04 1.90881571E-05   0.813336551189   0.014976437204  -0.133049696684
         85500        6    2883013 2.38850415E-04 1.73264664E-05   0.813336312771   0.014976055361  -0.133049815893
         86000        6    2883013 2.38720656E-04 1.56966509E-05   0.813336730003   0.014976467937  -0.133049845695
         86500        6    2883013 2.38905419E-04 1.44693160E-05   0.813336372375   0.014976281673  -0.133049756289
         87000        6    2883013 2.38770132E-04 1.33506374E-05   0.813336610794   0.014976202510  -0.133049964905
         87500        6    2883013 2.38843815E-04 1.23351092E-05   0.813336551189   0.014976309612  -0.133049741387
         88000        6    2883013 2.38893317E-04 1.14567912E-05   0.813336670399   0.014976261184  -0.133049935102
         88500        6    2883013 2.38787176E-04 1.05919519E-05   0.813336670399   0.014976290055  -0.133049800992
         89000        6    2883013 2.38884516E-04 9.78966882E-06   0.813336551189   0.014976199716  -0.133049771190
         89500        6    2883013 2.38753089E-04 9.18154992E-06   0.813336551189   0.014976343140  -0.133049905300
         90000        6    2883013 2.38755288E-04 8.63213055E-06   0.813336670399   0.014976307750  -0.133049726486
         90500        6    2883013 2.38722855E-04 8.12746298E-06   0.813336133957   0.014976123348  -0.133049845695
         91000        6    2883013 2.38707465E-04 7.63278448E-06   0.813337206841   0.014976523817  -0.133049994707
         91500        6    2883013 2.38805321E-04 7.22528529E-06   0.813336193562   0.014976104721  -0.133049637079
         92000        6    2883013 2.38719007E-04 6.87343769E-06   0.813336670399   0.014976216480  -0.133049964905
         92500        6    2883013 2.38747042E-04 6.56583553E-06   0.813336908817   0.014976469800  -0.133049815893
         93000        6    2883013 2.38759137E-04 6.29900568E-06   0.813336193562   0.014976087958  -0.133049696684
         93500        6    2883013 2.38726703E-04 5.99325836E-06   0.813336730003   0.014976328239  -0.133049979806
         94000        6    2883013 2.38746493E-04 5.79195261E-06   0.813336789608   0.014976413921  -0.133049800992
         94500        6    2883013 2.38757487E-04 5.79067245E-06   0.813336253166   0.014976076782  -0.133049756289
         95000        6    2883013 2.38722305E-04 5.74812230E-06   0.813336789608   0.014976365492  -0.133049979806
         95500        6    2883013 2.39626034E-04 5.56351163E-06   0.813336968422   0.014976345934  -0.133049815893
         96000        6    2883013 2.39858437E-04 5.54318024E-06   0.813336551189   0.014976115897  -0.133049786091
         96500        6    2883013 2.39862856E-04 5.71197108E-06   0.813337087631   0.014976351522  -0.133050009608
         97000        6    2883013 2.39720403E-04 5.81643662E-06   0.813337087631   0.014976328239  -0.133049786091
         97500        6    2883013 2.39735859E-04 5.70491266E-06   0.813336551189   0.014976134524  -0.133049800992
         98000        6    2883013 2.39729787E-04 5.95545572E-06   0.813337266445   0.014976389706  -0.133050024509
         98500        6    2883013 2.39732547E-04 5.82836847E-06   0.813336849213   0.014976269565  -0.133049741387
         99000        6    2883013 2.39727027E-04 5.78329040E-06   0.813336730003   0.014976140112  -0.133049875498
         99500        6    2883013 2.39727027E-04 5.92794274E-06   0.813337206841   0.014976394363  -0.133049979806
        100000        6    2883013 2.39727579E-04 5.99670935E-06   0.813336849213   0.014976236969  -0.133049726486
        100500        6    2883013 2.39725923E-04 5.96060030E-06   0.813336670399   0.014976166189  -0.133049875498
        101000        6    2883013 2.39724267E-04 5.93479880E-06   0.813337266445   0.014976429753  -0.133049950004
        101500        6    2883013 2.39726475E-04 5.82552406E-06   0.813336670399   0.014976162463  -0.133049711585
        102000        6    2883013 2.39722059E-04 5.80800525E-06   0.813336789608   0.014976236969  -0.133049935102
        102500        6    2883013 2.39723163E-04 5.80069459E-06   0.813337206841   0.014976394363  -0.133049890399
        103000        6    2883013 2.39741380E-04 5.69329910E-06   0.813336610794   0.014976132661  -0.133049726486
        103500        6    2883013 2.39749108E-04 5.59769202E-06   0.813336908817   0.014976296574  -0.133049964905
        104000        6    2883013 2.39764014E-04 5.62608125E-06   0.813337087631   0.014976348728  -0.133049845695
        104500        6    2883013 2.39776160E-04 5.63369070E-06   0.813336551189   0.014976127073  -0.133049726486
        105000        6    2883013 2.39780576E-04 5.58889564E-06   0.813337087631   0.014976352453  -0.133049994707
        105500        6    2883013 2.39793828E-04 5.56020751E-06   0.813337028027   0.014976294711  -0.133049786091
        106000        6    2883013 2.39798245E-04 5.58200216E-06   0.813336551189   0.014976141974  -0.133049786091
        106500        6    2883013 2.39802110E-04 5.63448205E-06   0.813337147236   0.014976377599  -0.133049994707
        107000        6    2883013 2.39811497E-04 5.58885703E-06   0.813336908817   0.014976246282  -0.133049741387
        107500        6    2883013 2.39810945E-04 5.53626666E-06   0.813336610794   0.014976168051  -0.133049830794
        108000        6    2883013 2.39813153E-04 5.62153605E-06   0.813337266445   0.014976402745  -0.133049979806
        108500        6    2883013 2.39821436E-04 5.67386502E-06   0.813336730003   0.014976188541  -0.133049696684
        109000        6    2883013 2.39816467E-04 5.61861145E-06   0.813336789608   0.014976222068  -0.133049920201
        109500        6    2883013 2.39818675E-04 5.61537805E-06   0.813337266445   0.014976391569  -0.133049935102
        110000        6    2883013 2.39823645E-04 5.69125441E-06   0.813336610794   0.014976148494  -0.133049696684
        110500        6    2883013 2.39819228E-04 5.76293870E-06   0.813336908817   0.014976283535  -0.133049979806
        111000        6    2883013 2.39821436E-04 5.74870470E-06   0.813337206841   0.014976350591  -0.133049860597
        111500        6    2883013 2.39823093E-04 5.71685267E-06   0.813336551189   0.014976132661  -0.133049711585
        112000        6    2883013 2.39819780E-04 5.81604824E-06   0.813337087631   0.014976345003  -0.133050024509
        112500        6    2883013 2.39824198E-04 5.87693652E-06   0.813337028027   0.014976290986  -0.133049786091
        113000        6    2883013 2.39822541E-04 5.85101215E-06   0.813336551189   0.014976153150  -0.133049771190
        113500        6    2883013 2.39820884E-04 5.86132766E-06   0.813337206841   0.014976377599  -0.133050024509
        114000        6    2883013 2.39825854E-04 5.88076737E-06   0.813336908817   0.014976226725  -0.133049726486
        114500        6    2883013 2.39821436E-04 5.91006150E-06   0.813336610794   0.014976198785  -0.133049845695
        115000        6    2883013 2.39820884E-04 5.97011917E-06   0.813337266445   0.014976381324  -0.133049979806
        115500        6    2883013 2.39825854E-04 5.96209649E-06   0.813336670399   0.014976179227  -0.133049681783
        116000        6    2883013 2.39821436E-04 5.93005880E-06   0.813336849213   0.014976260252  -0.133049950004
        116500        6    2883013 2.39822541E-04 5.98231118E-06   0.813337266445   0.014976349659  -0.133049905300
        117000        6    2883013 2.39824750E-04 6.06237783E-06   0.813336551189   0.014976156875  -0.133049681783
        117500        6    2883013 2.39821436E-04 6.10605905E-06   0.813337028027   0.014976318926  -0.133050024509
        118000        6    2883013 2.39823645E-04 6.04093274E-06   0.813337087631   0.014976292849  -0.133049815893
        118500        6    2883013 2.39823093E-04 6.01060239E-06   0.813336551189   0.014976171777  -0.133049741387
        119000        6    2883013 2.39823093E-04 6.17889763E-06   0.813337206841   0.014976358041  -0.133050039411
        119500        6    2883013 2.39824750E-04 6.26538842E-06   0.813336908817   0.014976228587  -0.133049726486
        120000        6    2883013 2.39821989E-04 6.14269568E-06   0.813336610794   0.014976222068  -0.133049845695
        120500        6    2883013 2.39823093E-04 6.11951495E-06   0.813337266445   0.014976351522  -0.133049994707
        121000        6    2883013 2.39824750E-04 6.30435993E-06   0.813336670399   0.014976185747  -0.133049666882
        121500        6    2883013 2.39821436E-04 6.44651504E-06   0.813336849213   0.014976287261  -0.133049964905
        122000        6    2883013 2.39823093E-04 6.41592088E-06   0.813337206841   0.014976302162  -0.133049890399
        122500        6    2883013 2.39823093E-04 6.36054017E-06   0.813336551189   0.014976194128  -0.133049681783
        123000        6    2883013 2.39823093E-04 6.54735667E-06   0.813337087631   0.014976322651  -0.133050054312
        123500        6    2883013 2.39823645E-04 6.80620460E-06   0.813337028027   0.014976244420  -0.133049756289
        124000        6    2883013 2.39821989E-04 6.79513360E-06   0.813336551189   0.014976242557  -0.133049786091
        124500        6    2883013 2.39827511E-04 6.75648785E-06   0.813337266445   0.014976303093  -0.133050039411
        125000        6    2883013 2.39823093E-04 6.98108619E-06   0.813336789608   0.014976235107  -0.133049666882
        125500        6    2883013 2.39821989E-04 7.23370844E-06   0.813336730003   0.014976272359  -0.133049920201
        126000        6    2883013 2.39826959E-04 7.30952238E-06   0.813337206841   0.014976264909  -0.133049935102
        126500        6    2883013 2.39820884E-04 7.34059055E-06   0.813336610794   0.014976272359  -0.133049666882
